T0,Tm,c,sample_num,func,trait,system_ID
6.899737742060798,37.676574907789266,4.715781338928193e-4,98,Briere,EV,Culex quinquefasciatus / none
1.0641556630660751,37.47198083343816,3.765013884254185e-4,102,Briere,EV,Culex quinquefasciatus / none
2.778267593267094,37.99994578085858,4.0493164617694494e-4,105,Briere,EV,Culex quinquefasciatus / none
4.361242492746545,37.59748658401299,4.418099790160746e-4,108,Briere,EV,Culex quinquefasciatus / none
2.6946213856369363,37.66123141440155,4.542416119194426e-4,112,Briere,EV,Culex quinquefasciatus / none
3.533494975430954,37.072205211365635,4.459962685430174e-4,115,Briere,EV,Culex quinquefasciatus / none
7.71735501077662,37.93231121645325,5.192012331438556e-4,118,Briere,EV,Culex quinquefasciatus / none
7.261374927554514,37.41915305247851,5.241529620706361e-4,121,Briere,EV,Culex quinquefasciatus / none
2.197906605186589,37.519058947583346,4.08945304536258e-4,126,Briere,EV,Culex quinquefasciatus / none
2.6199898779523023,38.252807390915926,4.338637072221142e-4,130,Briere,EV,Culex quinquefasciatus / none
3.883652446775107,38.02631999323253,4.073448904082025e-4,133,Briere,EV,Culex quinquefasciatus / none
1.1678522097181243,37.04914576058974,4.158822489579371e-4,136,Briere,EV,Culex quinquefasciatus / none
3.1745146990638675,38.230745797291256,3.8446255318351063e-4,139,Briere,EV,Culex quinquefasciatus / none
1.2005803481324349,37.90846850045698,3.59108674220674e-4,142,Briere,EV,Culex quinquefasciatus / none
6.000469483000417,37.764516969559125,4.3872756375984233e-4,145,Briere,EV,Culex quinquefasciatus / none
2.4814021219767066,37.65315893575191,4.2006754212525884e-4,149,Briere,EV,Culex quinquefasciatus / none
0.3009246635533426,37.16317507901452,4.165861147554132e-4,152,Briere,EV,Culex quinquefasciatus / none
4.073667796894836,37.674296893148906,4.670353913413705e-4,155,Briere,EV,Culex quinquefasciatus / none
0.34228336483548927,38.171588187769224,3.8066968252688477e-4,158,Briere,EV,Culex quinquefasciatus / none
0.7701596200949201,38.37010164014396,3.706259860880081e-4,162,Briere,EV,Culex quinquefasciatus / none
2.4703725192687287,37.5030993268673,4.2715629804687466e-4,165,Briere,EV,Culex quinquefasciatus / none
0.10057290011042494,37.573666025272196,3.714439179721237e-4,168,Briere,EV,Culex quinquefasciatus / none
2.6316650571404097,37.28041559021706,4.170483588434932e-4,184,Briere,EV,Culex quinquefasciatus / none
2.0204380775831403,38.02425059308915,3.8809254321281797e-4,187,Briere,EV,Culex quinquefasciatus / none
3.3341621505204055,38.017910979788965,4.08415499897287e-4,190,Briere,EV,Culex quinquefasciatus / none
0.6065577788035348,37.87742934165852,4.157009658609604e-4,193,Briere,EV,Culex quinquefasciatus / none
4.43763805130563,37.29166385268383,4.2261145379823226e-4,196,Briere,EV,Culex quinquefasciatus / none
2.015382577930337,37.68027879269976,4.282590437941496e-4,200,Briere,EV,Culex quinquefasciatus / none
2.4553771517089116,37.562433393859436,3.9260326718100697e-4,207,Briere,EV,Culex quinquefasciatus / none
1.1317583031640868,37.67900255069141,4.1076849246050526e-4,210,Briere,EV,Culex quinquefasciatus / none
2.1738640944473726,37.93555906517145,4.6423555863790575e-4,213,Briere,EV,Culex quinquefasciatus / none
4.047586323556213,37.778108377919466,4.127217898024585e-4,218,Briere,EV,Culex quinquefasciatus / none
7.163645292941173,37.4476710422944,5.600099903814057e-4,222,Briere,EV,Culex quinquefasciatus / none
6.3459444176377735,38.78703523277756,5.022256931342895e-4,232,Briere,EV,Culex quinquefasciatus / none
4.011691279028405,37.23617649613458,4.668264811342771e-4,240,Briere,EV,Culex quinquefasciatus / none
2.69308040801803,37.144922905190505,4.230386857096005e-4,244,Briere,EV,Culex quinquefasciatus / none
1.6017287214449616,37.085176906078885,4.2419187720833763e-4,247,Briere,EV,Culex quinquefasciatus / none
0.8599860291580965,37.800722773663686,4.219737200348481e-4,250,Briere,EV,Culex quinquefasciatus / none
4.259601793238818,38.085024085190526,4.038765438960523e-4,253,Briere,EV,Culex quinquefasciatus / none
3.286959584671118,37.545636644870626,4.5343251424212526e-4,256,Briere,EV,Culex quinquefasciatus / none
3.42484609047274,37.68484597370426,4.385757082680633e-4,259,Briere,EV,Culex quinquefasciatus / none
1.3883050310485183,37.907249157095244,4.0171844418209266e-4,262,Briere,EV,Culex quinquefasciatus / none
6.138691466860985,37.5773749390599,4.8626273563879294e-4,265,Briere,EV,Culex quinquefasciatus / none
1.9557312994716498,37.67903293302056,3.872959348565512e-4,269,Briere,EV,Culex quinquefasciatus / none
1.2398555309630415,37.48420506722116,4.2106413270002135e-4,272,Briere,EV,Culex quinquefasciatus / none
1.318345641855158,37.284567281425836,3.72801479113052e-4,284,Briere,EV,Culex quinquefasciatus / none
3.8799618019040314,37.89628560289564,4.26364429562099e-4,287,Briere,EV,Culex quinquefasciatus / none
3.8290161443182575,38.42505834859164,3.946974583254611e-4,290,Briere,EV,Culex quinquefasciatus / none
1.0106804273528154,37.30734362111878,4.3738847495484887e-4,294,Briere,EV,Culex quinquefasciatus / none
0.7428281501762047,39.23494107866998,3.6360727128428063e-4,297,Briere,EV,Culex quinquefasciatus / none
2.2597813752716083,38.966271935562276,4.411810929156782e-4,300,Briere,EV,Culex quinquefasciatus / none
0.7114215143394753,37.60876942849842,3.989371367942174e-4,3,Briere,EV,Culex quinquefasciatus / none
3.7462404351764627,37.91921166321325,4.0625007084197766e-4,6,Briere,EV,Culex quinquefasciatus / none
6.424108357154767,37.60259390303722,5.395585215508134e-4,9,Briere,EV,Culex quinquefasciatus / none
2.4205318623657575,39.243757949530696,4.0127589542754427e-4,13,Briere,EV,Culex quinquefasciatus / none
1.9713507037609934,37.43881035558423,4.4032479149372616e-4,16,Briere,EV,Culex quinquefasciatus / none
5.4826324846983105,38.0474071122342,5.091503960507741e-4,19,Briere,EV,Culex quinquefasciatus / none
2.806739412024478,38.10193718711637,4.3141035437651605e-4,22,Briere,EV,Culex quinquefasciatus / none
1.5985119783940267,38.28874887935938,4.2177605208831045e-4,25,Briere,EV,Culex quinquefasciatus / none
2.002304479622864,37.612931817550134,4.1691931937165767e-4,28,Briere,EV,Culex quinquefasciatus / none
4.875961000005717,37.47417107752671,4.8586169456485575e-4,31,Briere,EV,Culex quinquefasciatus / none
4.6241780213872765,38.06168661034441,4.409260689358575e-4,34,Briere,EV,Culex quinquefasciatus / none
0.4297061181342699,36.95013362506899,4.022979505814428e-4,38,Briere,EV,Culex quinquefasciatus / none
1.42164742084042,37.897640854060285,4.023995088826558e-4,41,Briere,EV,Culex quinquefasciatus / none
1.9013521163954081,37.30079427758621,3.9966200814635144e-4,44,Briere,EV,Culex quinquefasciatus / none
5.13058503497452,37.37568718127085,4.6403484365704055e-4,47,Briere,EV,Culex quinquefasciatus / none
4.6865219326232115,36.94369641973382,5.170248232297311e-4,50,Briere,EV,Culex quinquefasciatus / none
3.540829879234528,37.85999315820708,4.716446724650912e-4,53,Briere,EV,Culex quinquefasciatus / none
1.7016342662154755,38.376316504645835,3.834879084343692e-4,56,Briere,EV,Culex quinquefasciatus / none
4.866148197798969,39.150807987163965,4.2567233778336447e-4,59,Briere,EV,Culex quinquefasciatus / none
0.4104279150181268,36.713454608381745,3.8701500200473307e-4,72,Briere,EV,Culex quinquefasciatus / none
2.026982499547792,37.868920532759795,4.076785396213038e-4,75,Briere,EV,Culex quinquefasciatus / none
5.028623957911745,37.3567150343032,5.467838414298136e-4,79,Briere,EV,Culex quinquefasciatus / none
5.5829396905239,37.03769752891299,5.179954996789806e-4,87,Briere,EV,Culex quinquefasciatus / none
0.5576337602619922,37.37510045121028,3.804027525373087e-4,3,Briere,EV,Aedes spp. / none
1.5616193275445702,37.35316461739231,3.966032517767787e-4,6,Briere,EV,Aedes spp. / none
0.3336846424041688,39.120420536131064,3.409385708193679e-4,9,Briere,EV,Aedes spp. / none
1.8551476717596118,39.127191746634374,3.386636378668313e-4,12,Briere,EV,Aedes spp. / none
1.5244805870081755,39.36372076273835,3.331674095794376e-4,15,Briere,EV,Aedes spp. / none
0.06649427346232883,39.024997113138326,3.319549103999693e-4,18,Briere,EV,Aedes spp. / none
0.8324707801734097,40.33519287079231,2.9633896778810177e-4,21,Briere,EV,Aedes spp. / none
0.5151427734220236,39.19554097052133,3.367357535360449e-4,24,Briere,EV,Aedes spp. / none
0.16294983241610222,39.38364286913183,3.3358872835364384e-4,27,Briere,EV,Aedes spp. / none
0.3883246297248128,39.25829842611944,3.144942851317976e-4,30,Briere,EV,Aedes spp. / none
1.9469963707646314,38.10725270466178,3.5820203103101083e-4,33,Briere,EV,Aedes spp. / none
0.32321111930793656,37.12204923543359,3.962003908566351e-4,36,Briere,EV,Aedes spp. / none
0.4352548485916783,37.72329428097807,3.788683715836198e-4,39,Briere,EV,Aedes spp. / none
3.492087443857243,37.16314540468583,4.2163627321841726e-4,42,Briere,EV,Aedes spp. / none
4.064507729232067,37.236260339449395,4.3017871626292633e-4,45,Briere,EV,Aedes spp. / none
2.0485849414601,37.891480123835265,3.765888519356539e-4,49,Briere,EV,Aedes spp. / none
0.893093659294508,37.562605765053235,3.871952032755003e-4,52,Briere,EV,Aedes spp. / none
1.4331637985398937,37.26743340023498,3.73410309723171e-4,55,Briere,EV,Aedes spp. / none
1.469310640849941,37.5262582720878,4.2205825465568543e-4,58,Briere,EV,Aedes spp. / none
0.3525427028201886,38.30773676589848,3.462999545717629e-4,61,Briere,EV,Aedes spp. / none
6.435956693339483,37.76558299113256,4.629273306404984e-4,64,Briere,EV,Aedes spp. / none
4.942514576931497,37.27517854913625,5.369408231261729e-4,67,Briere,EV,Aedes spp. / none
2.356948128917786,37.15494458752355,4.1504582200216746e-4,72,Briere,EV,Aedes spp. / none
1.1998930575539972,38.452240977523516,3.9072511129687056e-4,75,Briere,EV,Aedes spp. / none
0.5147708238417182,38.31618923515898,3.590661128836954e-4,78,Briere,EV,Aedes spp. / none
0.8278442954713408,37.9924383820394,3.798084378159274e-4,81,Briere,EV,Aedes spp. / none
0.011417707476958857,38.25172126933714,3.271209461165129e-4,84,Briere,EV,Aedes spp. / none
0.18933782215559725,38.124300174749514,3.514115923453398e-4,87,Briere,EV,Aedes spp. / none
0.1556880858460512,37.28804671124624,4.0315330431320637e-4,90,Briere,EV,Aedes spp. / none
0.28039741936410434,39.24060416021525,3.314168608613845e-4,93,Briere,EV,Aedes spp. / none
0.9967807187472955,38.70677706274017,3.8226278137484267e-4,96,Briere,EV,Aedes spp. / none
0.395189853436049,37.56495782493478,3.719430813496942e-4,99,Briere,EV,Aedes spp. / none
0.14140644551563883,38.01212764486532,3.5722100384841954e-4,102,Briere,EV,Aedes spp. / none
0.14395608698454507,38.31633071580695,3.448134270704479e-4,105,Briere,EV,Aedes spp. / none
1.3323583473133496,37.85182288532256,3.566903459309142e-4,108,Briere,EV,Aedes spp. / none
1.2903427283726927,37.797664913495034,3.4973771340565636e-4,111,Briere,EV,Aedes spp. / none
2.827858352635992,38.112731451296995,4.3723431153601757e-4,114,Briere,EV,Aedes spp. / none
3.2556673252009,38.54730042330342,3.8186948483374754e-4,117,Briere,EV,Aedes spp. / none
2.324271593465605,39.23337170240579,3.366975229553772e-4,120,Briere,EV,Aedes spp. / none
0.7152649389439029,39.267309666024566,3.350126154635246e-4,123,Briere,EV,Aedes spp. / none
0.9492958004789765,37.041138778432426,3.6349884314356e-4,126,Briere,EV,Aedes spp. / none
0.6024065719268897,37.553312642135126,4.015210290028927e-4,129,Briere,EV,Aedes spp. / none
0.20929920693529702,37.276515129704535,3.932594194554901e-4,132,Briere,EV,Aedes spp. / none
0.6432279019849606,38.82052083282726,3.498846566807117e-4,135,Briere,EV,Aedes spp. / none
0.6595623893472113,36.79638763401065,3.566350404509571e-4,138,Briere,EV,Aedes spp. / none
1.0022889461083977,38.29291335283855,3.403756909969706e-4,141,Briere,EV,Aedes spp. / none
0.004335830724348262,39.62318053763391,3.127428299416103e-4,144,Briere,EV,Aedes spp. / none
0.18161194811028306,39.413406415141246,3.434216004217051e-4,147,Briere,EV,Aedes spp. / none
0.7990532166787423,39.22934291204311,3.2472438518618186e-4,150,Briere,EV,Aedes spp. / none
0.07387581714442355,38.01448421758743,3.320364777734605e-4,153,Briere,EV,Aedes spp. / none
0.6542325060997695,39.4595628428921,3.376219583251122e-4,156,Briere,EV,Aedes spp. / none
0.138333595682186,39.54695211688743,3.698140923491675e-4,159,Briere,EV,Aedes spp. / none
0.7142262775496682,39.282361343389276,3.10878818922556e-4,162,Briere,EV,Aedes spp. / none
0.866280236921107,39.2739133156594,3.469223192069646e-4,165,Briere,EV,Aedes spp. / none
0.21267355455171252,37.97451803811811,3.322468428630832e-4,168,Briere,EV,Aedes spp. / none
1.2273726850895768,37.904798004820776,3.6013722749577006e-4,171,Briere,EV,Aedes spp. / none
0.035787700360447726,37.874527495690565,3.595351074017005e-4,174,Briere,EV,Aedes spp. / none
1.7097911818343339,37.264233709558084,3.7328172543442807e-4,177,Briere,EV,Aedes spp. / none
1.1806786066408017,38.3498968548041,3.6194818180248264e-4,180,Briere,EV,Aedes spp. / none
0.15183529553411668,38.21227948564564,3.58423634521237e-4,183,Briere,EV,Aedes spp. / none
0.48901483305224797,38.585263735496014,3.554243321147464e-4,186,Briere,EV,Aedes spp. / none
0.35972631353447804,39.38740014861242,3.320037011911975e-4,189,Briere,EV,Aedes spp. / none
0.07216443712102849,39.36619711380377,3.1733221284908447e-4,192,Briere,EV,Aedes spp. / none
0.4315301164771081,37.70520263434809,3.439312510556872e-4,195,Briere,EV,Aedes spp. / none
1.2636409083905595,37.606242631770435,3.684039543063775e-4,198,Briere,EV,Aedes spp. / none
2.2828771759170787,37.75466665347015,4.200266857251441e-4,201,Briere,EV,Aedes spp. / none
1.5491323986843062,37.51466548893872,3.835829814111529e-4,204,Briere,EV,Aedes spp. / none
1.0601948839488857,38.02320070305947,3.9396165972227097e-4,207,Briere,EV,Aedes spp. / none
0.8764478616541317,37.13450237978564,3.419348826628826e-4,210,Briere,EV,Aedes spp. / none
0.18896200590648896,37.404907237362025,4.091094463410778e-4,213,Briere,EV,Aedes spp. / none
4.300541386019453,37.20577865572097,4.8777692181171733e-4,216,Briere,EV,Aedes spp. / none
2.8303717322238673,38.57103975963679,4.287761356748851e-4,219,Briere,EV,Aedes spp. / none
1.9070129501582618,37.41878277837001,3.9614034125878025e-4,222,Briere,EV,Aedes spp. / none
2.5796943776257195,37.33853285351071,3.888985332608992e-4,225,Briere,EV,Aedes spp. / none
1.4329740557114277,37.40010199283084,4.1723849172065194e-4,228,Briere,EV,Aedes spp. / none
1.2830193875748515,39.475052673932716,3.510747339713083e-4,231,Briere,EV,Aedes spp. / none
1.5581926638432346,39.26492396689873,3.345145931494419e-4,234,Briere,EV,Aedes spp. / none
1.8120182113270331,37.96637980904456,3.4278139555843183e-4,237,Briere,EV,Aedes spp. / none
0.5360937617831438,39.238608928882996,3.4089376622483834e-4,240,Briere,EV,Aedes spp. / none
0.6000091924765326,39.227602797645794,3.948081593946956e-4,243,Briere,EV,Aedes spp. / none
0.021391840780982985,39.09323593046669,3.1795832445056366e-4,246,Briere,EV,Aedes spp. / none
0.39057386238494657,37.85123481385982,3.335105895782843e-4,249,Briere,EV,Aedes spp. / none
0.48437159819763864,38.20213804978576,3.4849071910449835e-4,252,Briere,EV,Aedes spp. / none
0.15031727827583108,37.97747439706157,3.238952410261896e-4,255,Briere,EV,Aedes spp. / none
0.2813022796591025,39.66614383878158,3.116927393835414e-4,258,Briere,EV,Aedes spp. / none
0.22528369584908217,39.19571194179947,3.010724194559997e-4,261,Briere,EV,Aedes spp. / none
0.8272430019319359,37.53861222682343,3.427737105408629e-4,264,Briere,EV,Aedes spp. / none
0.052637918332268156,37.80019599668431,3.504153741091665e-4,267,Briere,EV,Aedes spp. / none
2.339511142689081,37.24514537486924,4.2758492263803515e-4,270,Briere,EV,Aedes spp. / none
3.397575059387872,38.372192171262355,3.8311251281732475e-4,273,Briere,EV,Aedes spp. / none
0.6697824358699378,39.3525134122967,3.526010327554393e-4,276,Briere,EV,Aedes spp. / none
1.5904374550390383,39.56159559605658,3.203077928183413e-4,279,Briere,EV,Aedes spp. / none
4.022364778607085,37.390770201126315,4.5283374167581005e-4,282,Briere,EV,Aedes spp. / none
3.7113003352485614,37.590361650305354,4.161258474079474e-4,285,Briere,EV,Aedes spp. / none
2.2526385725895577,37.07419987959879,4.5374569655948276e-4,288,Briere,EV,Aedes spp. / none
3.9120915789825506,39.019952253594155,3.79041180656547e-4,291,Briere,EV,Aedes spp. / none
1.901814613488093,39.13227100217112,3.420975218820764e-4,294,Briere,EV,Aedes spp. / none
2.055176209275455,39.47044076601909,3.6124008819857125e-4,297,Briere,EV,Aedes spp. / none
2.2198437425433335,39.08785830302448,3.6980349772968715e-4,300,Briere,EV,Aedes spp. / none
0.5844032446368952,38.3803191533313,4.1078521718589e-4,3,Briere,EV,Aedes spp. / none
NA,34.68523820674051,3.252506063049634,1,Linear,lf,Culex quinquefasciatus / none
NA,33.7567735751777,3.3909822892939676,2,Linear,lf,Culex quinquefasciatus / none
NA,33.446146982366926,3.367850239815919,3,Linear,lf,Culex quinquefasciatus / none
NA,33.4076128449453,3.3685297858992236,4,Linear,lf,Culex quinquefasciatus / none
NA,33.221590436849056,3.293166303182376,5,Linear,lf,Culex quinquefasciatus / none
NA,34.185333998003266,3.2294312422779203,6,Linear,lf,Culex quinquefasciatus / none
NA,34.430892267371966,3.2686204619458357,7,Linear,lf,Culex quinquefasciatus / none
NA,33.83439371594021,3.359630707666153,8,Linear,lf,Culex quinquefasciatus / none
NA,33.91261822973886,3.390995728733672,9,Linear,lf,Culex quinquefasciatus / none
NA,33.98683336260831,3.366885022723529,10,Linear,lf,Culex quinquefasciatus / none
NA,32.66464166728063,3.4864233994457345,11,Linear,lf,Culex quinquefasciatus / none
NA,33.16740929048342,3.4058927202709897,12,Linear,lf,Culex quinquefasciatus / none
NA,33.97001725838292,3.2984529744500652,13,Linear,lf,Culex quinquefasciatus / none
NA,33.83167303350845,3.21930944699311,14,Linear,lf,Culex quinquefasciatus / none
NA,33.867981104671166,3.206168982431074,15,Linear,lf,Culex quinquefasciatus / none
NA,34.65925341723323,3.1191360320475057,16,Linear,lf,Culex quinquefasciatus / none
NA,34.380175804804054,3.161656839871101,17,Linear,lf,Culex quinquefasciatus / none
NA,34.34086878338298,3.1468086234809127,18,Linear,lf,Culex quinquefasciatus / none
NA,34.40600222651864,3.1196882759470057,19,Linear,lf,Culex quinquefasciatus / none
NA,34.40197415375057,3.2331291995744817,20,Linear,lf,Culex quinquefasciatus / none
NA,34.25199035462129,3.2345021131214438,21,Linear,lf,Culex quinquefasciatus / none
NA,34.25076932586465,3.2523427928042947,22,Linear,lf,Culex quinquefasciatus / none
NA,33.6410262081774,3.3197849288602104,23,Linear,lf,Culex quinquefasciatus / none
NA,33.90461528111521,3.2077008112727565,24,Linear,lf,Culex quinquefasciatus / none
NA,33.377154397438574,3.255747506722329,25,Linear,lf,Culex quinquefasciatus / none
NA,34.25342056983295,3.1589592903756447,26,Linear,lf,Culex quinquefasciatus / none
NA,34.61646013942457,3.1585357066695128,27,Linear,lf,Culex quinquefasciatus / none
NA,33.603167424699585,3.219155593292599,28,Linear,lf,Culex quinquefasciatus / none
NA,34.563869667111256,3.230709102399287,29,Linear,lf,Culex quinquefasciatus / none
NA,33.96701376127176,3.324430251371879,30,Linear,lf,Culex quinquefasciatus / none
NA,33.518193431505786,3.3084569809999054,31,Linear,lf,Culex quinquefasciatus / none
NA,33.35859542822788,3.2783750461368424,32,Linear,lf,Culex quinquefasciatus / none
NA,34.30676777465776,3.2137006349919504,33,Linear,lf,Culex quinquefasciatus / none
NA,34.15495938436745,3.183902429578003,34,Linear,lf,Culex quinquefasciatus / none
NA,34.891425779813865,3.1594744203453544,35,Linear,lf,Culex quinquefasciatus / none
NA,33.81833442042986,3.127898774353254,36,Linear,lf,Culex quinquefasciatus / none
NA,34.3067396222529,3.1220391626758284,37,Linear,lf,Culex quinquefasciatus / none
NA,34.85246130836271,3.0617591811411056,38,Linear,lf,Culex quinquefasciatus / none
NA,35.05387145222603,3.0664671423534147,39,Linear,lf,Culex quinquefasciatus / none
NA,34.13385362664255,3.1175511009988957,40,Linear,lf,Culex quinquefasciatus / none
NA,35.363942744532935,3.0152452864647086,41,Linear,lf,Culex quinquefasciatus / none
NA,34.913595204008196,3.1370940899784863,42,Linear,lf,Culex quinquefasciatus / none
NA,34.692679925333785,3.1635949353654276,43,Linear,lf,Culex quinquefasciatus / none
NA,33.81127225506493,3.2976288063463555,44,Linear,lf,Culex quinquefasciatus / none
NA,33.827796241190384,3.2786922390326434,45,Linear,lf,Culex quinquefasciatus / none
NA,34.39184141302688,3.184128283920932,46,Linear,lf,Culex quinquefasciatus / none
NA,34.28177888485746,3.2405199971243124,47,Linear,lf,Culex quinquefasciatus / none
NA,34.65908622586633,3.2169624572377606,48,Linear,lf,Culex quinquefasciatus / none
NA,34.0086289488141,3.2890981092616913,49,Linear,lf,Culex quinquefasciatus / none
NA,33.71816293863513,3.3174066269354885,50,Linear,lf,Culex quinquefasciatus / none
NA,34.07207463456772,3.2825664302491075,51,Linear,lf,Culex quinquefasciatus / none
NA,33.750308507277424,3.3097374059584297,52,Linear,lf,Culex quinquefasciatus / none
NA,34.18556087847161,3.264259585184697,53,Linear,lf,Culex quinquefasciatus / none
NA,33.65103997051645,3.3079687177049673,54,Linear,lf,Culex quinquefasciatus / none
NA,34.03215313566157,3.243680220078282,55,Linear,lf,Culex quinquefasciatus / none
NA,34.971261345515174,3.178717592192794,56,Linear,lf,Culex quinquefasciatus / none
NA,34.16345118433525,3.2666811971879515,57,Linear,lf,Culex quinquefasciatus / none
NA,33.94845462826879,3.301847962216541,58,Linear,lf,Culex quinquefasciatus / none
NA,34.38855608167233,3.2190211444847137,59,Linear,lf,Culex quinquefasciatus / none
NA,34.50077175185483,3.2576841138047183,60,Linear,lf,Culex quinquefasciatus / none
NA,33.800372389888615,3.3825035494030105,61,Linear,lf,Culex quinquefasciatus / none
NA,33.24785749116326,3.4523355956681456,62,Linear,lf,Culex quinquefasciatus / none
NA,33.12898683746149,3.4057913144141314,63,Linear,lf,Culex quinquefasciatus / none
NA,34.665572872807445,3.2418262024458793,64,Linear,lf,Culex quinquefasciatus / none
NA,33.72200684931669,3.351673327670506,65,Linear,lf,Culex quinquefasciatus / none
NA,34.095030054800645,3.343716039023273,66,Linear,lf,Culex quinquefasciatus / none
NA,33.38556525680003,3.4362280395645866,67,Linear,lf,Culex quinquefasciatus / none
NA,34.03630997665957,3.393344165919075,68,Linear,lf,Culex quinquefasciatus / none
NA,33.74329717246299,3.4925367697576246,69,Linear,lf,Culex quinquefasciatus / none
NA,33.099461256123845,3.552258393124636,70,Linear,lf,Culex quinquefasciatus / none
NA,33.356784168115695,3.5291873010073997,71,Linear,lf,Culex quinquefasciatus / none
NA,33.1707856662104,3.550059058892843,72,Linear,lf,Culex quinquefasciatus / none
NA,33.26898428754038,3.582022355349791,73,Linear,lf,Culex quinquefasciatus / none
NA,32.973234610289126,3.6118620545886166,74,Linear,lf,Culex quinquefasciatus / none
NA,32.98605671838133,3.5657843241705303,75,Linear,lf,Culex quinquefasciatus / none
NA,33.20762546248316,3.5706979505838645,76,Linear,lf,Culex quinquefasciatus / none
NA,32.430582725186554,3.6425529226941915,77,Linear,lf,Culex quinquefasciatus / none
NA,32.77464891945876,3.6309332150010887,78,Linear,lf,Culex quinquefasciatus / none
NA,32.98614929940073,3.591935509613212,79,Linear,lf,Culex quinquefasciatus / none
NA,32.426871112829474,3.618822160383092,80,Linear,lf,Culex quinquefasciatus / none
NA,33.77950390996769,3.4441443920501613,81,Linear,lf,Culex quinquefasciatus / none
NA,33.24016801324932,3.4362833027522597,82,Linear,lf,Culex quinquefasciatus / none
NA,33.61107701295245,3.3685726891383405,83,Linear,lf,Culex quinquefasciatus / none
NA,33.52546694270977,3.3899017614872866,84,Linear,lf,Culex quinquefasciatus / none
NA,33.467017698224865,3.4051762406550448,85,Linear,lf,Culex quinquefasciatus / none
NA,34.18008760239019,3.391553564971798,86,Linear,lf,Culex quinquefasciatus / none
NA,32.6331334087098,3.4917029187181825,87,Linear,lf,Culex quinquefasciatus / none
NA,33.30116558741228,3.5123374939177365,88,Linear,lf,Culex quinquefasciatus / none
NA,33.29545181900303,3.571087430873051,89,Linear,lf,Culex quinquefasciatus / none
NA,33.028570343708424,3.574984260917763,90,Linear,lf,Culex quinquefasciatus / none
NA,32.55111207119944,3.597094592294731,91,Linear,lf,Culex quinquefasciatus / none
NA,32.97453135686363,3.5364215981330376,92,Linear,lf,Culex quinquefasciatus / none
NA,32.77706843807128,3.5362113816963783,93,Linear,lf,Culex quinquefasciatus / none
NA,33.36106433107821,3.4417473352402244,94,Linear,lf,Culex quinquefasciatus / none
NA,33.243072716461604,3.427416046317105,95,Linear,lf,Culex quinquefasciatus / none
NA,33.53565915223819,3.3383351190823904,96,Linear,lf,Culex quinquefasciatus / none
NA,32.83496918226768,3.290302300443661,97,Linear,lf,Culex quinquefasciatus / none
NA,34.2055088587373,3.08827303656363,98,Linear,lf,Culex quinquefasciatus / none
NA,35.029619415785724,3.0359954370662434,99,Linear,lf,Culex quinquefasciatus / none
NA,35.12853093642551,3.062655834729344,100,Linear,lf,Culex quinquefasciatus / none
NA,34.03759691791378,3.2562282969163685,101,Linear,lf,Culex quinquefasciatus / none
NA,33.93409371581655,3.251305757734645,102,Linear,lf,Culex quinquefasciatus / none
NA,34.61657095727051,3.19598733277852,103,Linear,lf,Culex quinquefasciatus / none
NA,34.03032730306136,3.2339019159093163,104,Linear,lf,Culex quinquefasciatus / none
NA,33.631039460107104,3.253731667346383,105,Linear,lf,Culex quinquefasciatus / none
NA,33.7278541403769,3.231162632137444,106,Linear,lf,Culex quinquefasciatus / none
NA,34.31278925472627,3.259429317398108,107,Linear,lf,Culex quinquefasciatus / none
NA,33.538980176576665,3.3343507460700037,108,Linear,lf,Culex quinquefasciatus / none
NA,33.845270717787756,3.310666397932567,109,Linear,lf,Culex quinquefasciatus / none
NA,34.04532590796823,3.276515959347772,110,Linear,lf,Culex quinquefasciatus / none
NA,33.63568639481358,3.3079166432998193,111,Linear,lf,Culex quinquefasciatus / none
NA,33.871586379262205,3.3201068111332552,112,Linear,lf,Culex quinquefasciatus / none
NA,34.30376720178869,3.2804137979553425,113,Linear,lf,Culex quinquefasciatus / none
NA,33.52692797117481,3.3392835444257254,114,Linear,lf,Culex quinquefasciatus / none
NA,33.34098252016673,3.307029535905556,115,Linear,lf,Culex quinquefasciatus / none
NA,34.59672922873801,3.2167558096180064,116,Linear,lf,Culex quinquefasciatus / none
NA,34.14797608983202,3.2940547359168812,117,Linear,lf,Culex quinquefasciatus / none
NA,33.40078260137511,3.3335122038940206,118,Linear,lf,Culex quinquefasciatus / none
NA,33.788287072651734,3.342055279830985,119,Linear,lf,Culex quinquefasciatus / none
NA,33.67793017495181,3.3500786282115493,120,Linear,lf,Culex quinquefasciatus / none
NA,34.06597729214625,3.332708397287551,121,Linear,lf,Culex quinquefasciatus / none
NA,33.48166991381374,3.3834722445613363,122,Linear,lf,Culex quinquefasciatus / none
NA,33.001451374270594,3.4104165371837003,123,Linear,lf,Culex quinquefasciatus / none
NA,33.40809460542229,3.4050593387435097,124,Linear,lf,Culex quinquefasciatus / none
NA,34.105497991843485,3.4233984991913533,125,Linear,lf,Culex quinquefasciatus / none
NA,33.205240771680984,3.5472741773203493,126,Linear,lf,Culex quinquefasciatus / none
NA,32.796289267064225,3.5724447253170855,127,Linear,lf,Culex quinquefasciatus / none
NA,33.549511064063424,3.4760360561213677,128,Linear,lf,Culex quinquefasciatus / none
