T0,Tm,c,sample_num,func,trait,system_ID
3.0718778857902356,37.85579604445222,4.0764363597511986e-4,284,Briere,EV,Culex quinquefasciatus / none
2.0201345810539846,37.75652252419498,4.1238674393915636e-4,285,Briere,EV,Culex quinquefasciatus / none
1.7144237083598821,37.06169301623634,3.84426309848062e-4,286,Briere,EV,Culex quinquefasciatus / none
0.5825443094271373,38.07094574966235,4.586108118605174e-4,287,Briere,EV,Culex quinquefasciatus / none
1.9538960955919351,37.69617274350104,3.7299837074489554e-4,288,Briere,EV,Culex quinquefasciatus / none
1.8447371393211454,37.922113672167775,3.863992137622044e-4,289,Briere,EV,Culex quinquefasciatus / none
2.3604277151621385,36.92419223389616,4.5364168391758735e-4,290,Briere,EV,Culex quinquefasciatus / none
3.292295476755749,37.37949709818987,4.378929710988102e-4,291,Briere,EV,Culex quinquefasciatus / none
1.1890788089520938,38.06677957858257,4.2626861981090116e-4,292,Briere,EV,Culex quinquefasciatus / none
2.3821579121379353,37.52987823897658,4.0161531861311514e-4,293,Briere,EV,Culex quinquefasciatus / none
0.35635345129637097,37.189248056622354,4.286215018021427e-4,294,Briere,EV,Culex quinquefasciatus / none
1.777753418607539,36.81157192810332,4.5255832591192943e-4,295,Briere,EV,Culex quinquefasciatus / none
7.4025299353316,36.73339249772134,5.378549908553105e-4,296,Briere,EV,Culex quinquefasciatus / none
6.137139878429395,36.59260916220991,5.470613194473041e-4,297,Briere,EV,Culex quinquefasciatus / none
4.380343951047597,37.489978445976945,4.939418206111241e-4,298,Briere,EV,Culex quinquefasciatus / none
5.86117781703083,37.877310322035036,4.2378647869590236e-4,299,Briere,EV,Culex quinquefasciatus / none
3.914602847863994,37.75598484496626,6.429421531000843e-4,300,Briere,EV,Culex quinquefasciatus / none
0.4849253072677124,39.175179968483874,3.3272682987415164e-4,1,Briere,EV,Aedes spp. / none
0.496969827594084,39.194422516183906,3.46857311496436e-4,2,Briere,EV,Aedes spp. / none
0.7251343768339907,37.01838160592887,3.5725959846564495e-4,3,Briere,EV,Aedes spp. / none
2.4983168760735945,39.35223831513512,4.0997363832847883e-4,4,Briere,EV,Aedes spp. / none
1.0530141489454459,37.712251178784285,3.8886172936846786e-4,5,Briere,EV,Aedes spp. / none
0.6453809060967494,37.89666533865107,3.9739853328495545e-4,6,Briere,EV,Aedes spp. / none
2.348629477228306,38.350331702575886,3.874837768555961e-4,7,Briere,EV,Aedes spp. / none
2.3512987471562505,38.046256918646336,3.7608378927546246e-4,8,Briere,EV,Aedes spp. / none
0.6037154162027413,37.30029369456054,3.9380574660305174e-4,9,Briere,EV,Aedes spp. / none
1.6335308816934888,38.192826167853774,0.00037078856699157493,10,Briere,EV,Aedes spp. / none
0.8009986552549588,37.95434583487196,3.719587843368574e-4,11,Briere,EV,Aedes spp. / none
1.2639306233173104,37.83493838522555,3.7003559429801537e-4,12,Briere,EV,Aedes spp. / none
0.4846131167019119,38.978847769146746,3.461263882689634e-4,13,Briere,EV,Aedes spp. / none
0.30940267049330117,39.861128129177125,3.16964702883045e-4,14,Briere,EV,Aedes spp. / none
0.5898967455762364,38.21763786710118,3.2803407590168874e-4,15,Briere,EV,Aedes spp. / none
0.5171893368314922,36.981194844033546,3.8511174501388375e-4,16,Briere,EV,Aedes spp. / none
0.2912010607983885,37.384430337100966,4.1212804431211013e-4,17,Briere,EV,Aedes spp. / none
1.2606815735604038,37.28481913995893,3.9464383628443913e-4,18,Briere,EV,Aedes spp. / none
0.5991065553175337,37.89776971520053,3.8446063138544327e-4,19,Briere,EV,Aedes spp. / none
0.5124368465962953,37.72523366356428,3.5370097697965536e-4,20,Briere,EV,Aedes spp. / none
1.0884566656412267,37.36074164675134,3.641714595679578e-4,21,Briere,EV,Aedes spp. / none
2.6788813348027714,39.762175820548606,3.4398392682060867e-4,22,Briere,EV,Aedes spp. / none
3.22801263453831,39.28095223140019,3.459134413581594e-4,23,Briere,EV,Aedes spp. / none
2.322024843361473,38.26711461951062,3.8567641124285775e-4,24,Briere,EV,Aedes spp. / none
0.8032819025121866,37.40436440662955,3.7340093950997673e-4,25,Briere,EV,Aedes spp. / none
3.4899942517133153,37.82362224626373,3.859023413748565e-4,26,Briere,EV,Aedes spp. / none
1.0096349970457532,37.95992150730077,3.983631090255784e-4,27,Briere,EV,Aedes spp. / none
1.099106857962339,37.17011912436472,3.858912768144954e-4,28,Briere,EV,Aedes spp. / none
3.475365326455192,38.04021046720775,3.9336699397558015e-4,29,Briere,EV,Aedes spp. / none
2.78776765193983,37.288519616533215,4.325945424770083e-4,30,Briere,EV,Aedes spp. / none
2.532439491986735,37.35910280989872,4.218116335950667e-4,31,Briere,EV,Aedes spp. / none
1.9285198656103824,37.08765207524507,4.482541057140189e-4,32,Briere,EV,Aedes spp. / none
1.4515602645951646,37.94358972891811,4.3454378529214806e-4,33,Briere,EV,Aedes spp. / none
1.5120184470992828,38.13836543928247,3.674249371771263e-4,34,Briere,EV,Aedes spp. / none
1.5876515335706258,37.22888694805769,3.730560403550436e-4,35,Briere,EV,Aedes spp. / none
0.0680065922570758,39.24085837372473,3.6787553295047014e-4,36,Briere,EV,Aedes spp. / none
0.5603683140708846,39.509528710187844,3.016970586948796e-4,37,Briere,EV,Aedes spp. / none
0.37271008863905597,39.26178820010565,3.122220950208716e-4,38,Briere,EV,Aedes spp. / none
0.5447923298639313,39.19120380281094,3.3909796655371e-4,39,Briere,EV,Aedes spp. / none
0.3563000720874262,38.631359942823664,3.4766096382793095e-4,40,Briere,EV,Aedes spp. / none
0.2504967520914934,38.519158128345644,3.536305733851076e-4,41,Briere,EV,Aedes spp. / none
0.15249855129528997,37.80181436597202,3.444574806143543e-4,42,Briere,EV,Aedes spp. / none
0.6443019376038635,37.959554486361306,3.558327153904688e-4,43,Briere,EV,Aedes spp. / none
0.3059098561920038,37.55829527259582,3.7904917144367925e-4,44,Briere,EV,Aedes spp. / none
0.5671619179311914,38.68192796193821,3.453373796549388e-4,45,Briere,EV,Aedes spp. / none
0.4064696112141364,38.41143576486695,3.638960945085376e-4,46,Briere,EV,Aedes spp. / none
0.7152098603774727,38.20756798203998,3.5024885818668605e-4,47,Briere,EV,Aedes spp. / none
1.501216220945711,38.30027883112444,3.7651189238534043e-4,48,Briere,EV,Aedes spp. / none
1.7810524023450351,39.351238216661194,3.3100913749395573e-4,49,Briere,EV,Aedes spp. / none
1.0102008520977415,39.050968658397885,3.37545512342739e-4,50,Briere,EV,Aedes spp. / none
0.6595100977055193,39.16610994705633,4.2414531768481206e-4,51,Briere,EV,Aedes spp. / none
0.028500952823983586,38.24143566495273,3.1045588915392254e-4,52,Briere,EV,Aedes spp. / none
0.1281771551471224,39.3292610561041,3.100240696059719e-4,53,Briere,EV,Aedes spp. / none
0.4842928266311501,39.598395514880906,3.0045341639810865e-4,54,Briere,EV,Aedes spp. / none
0.6013094618349171,37.46300096454345,3.435296389073893e-4,55,Briere,EV,Aedes spp. / none
2.283153518700752,37.148916525913386,4.1715858774079694e-4,56,Briere,EV,Aedes spp. / none
3.4522006626289,37.124733962472895,3.9572332119484585e-4,57,Briere,EV,Aedes spp. / none
3.077857624762379,38.16431212122029,3.68723397892877e-4,58,Briere,EV,Aedes spp. / none
0.12482718295450172,39.07635150339182,3.5870623479828816e-4,59,Briere,EV,Aedes spp. / none
1.0216824549270886,38.907473216288324,3.5988953007535206e-4,60,Briere,EV,Aedes spp. / none
0.05872243789259784,39.71459036458581,3.353195944540245e-4,61,Briere,EV,Aedes spp. / none
0.067988185300192,40.08537829449436,2.6766877446366864e-4,62,Briere,EV,Aedes spp. / none
0.19556809971723368,37.82690291040375,3.272389402125244e-4,63,Briere,EV,Aedes spp. / none
0.03643372973230525,38.77090776692297,3.319962777093165e-4,64,Briere,EV,Aedes spp. / none
0.6211673488396723,39.05496929564218,3.4939557647812377e-4,65,Briere,EV,Aedes spp. / none
0.12972657888952738,39.00110211759385,3.2747252973823005e-4,66,Briere,EV,Aedes spp. / none
0.0813128319010215,37.89161287368246,3.51766448536065e-4,67,Briere,EV,Aedes spp. / none
0.020072701901051218,37.94471222537799,3.377314713316953e-4,68,Briere,EV,Aedes spp. / none
0.34839929614770354,37.60954913235564,3.6420552134072405e-4,69,Briere,EV,Aedes spp. / none
1.7107622934898739,37.24013654542751,3.8522798975411496e-4,70,Briere,EV,Aedes spp. / none
2.227413043996137,37.44383448514961,4.1809490830339494e-4,71,Briere,EV,Aedes spp. / none
1.9480259606066388,36.67355234790585,4.068018850443327e-4,72,Briere,EV,Aedes spp. / none
1.234254546444893,36.57871471086228,4.041816511324501e-4,73,Briere,EV,Aedes spp. / none
0.9808177444593419,36.670110079342656,4.0856608383722874e-4,74,Briere,EV,Aedes spp. / none
0.2308005227171272,37.928550119888925,4.059577352218124e-4,75,Briere,EV,Aedes spp. / none
1.8000583799588206,38.45683150879126,4.79829319389761e-4,76,Briere,EV,Aedes spp. / none
5.151173280854783,39.04113713295718,4.2303990582269566e-4,77,Briere,EV,Aedes spp. / none
4.025782089299988,39.33394674064871,5.027330274731016e-4,78,Briere,EV,Aedes spp. / none
1.631474909218118,38.787535038901005,4.809173881269434e-4,79,Briere,EV,Aedes spp. / none
4.757317686929226,39.25624613944714,4.4819122734300685e-4,80,Briere,EV,Aedes spp. / none
5.1268402245856866,39.1798529591999,4.0299774370710837e-4,81,Briere,EV,Aedes spp. / none
4.592779524207277,37.51190878226599,4.1305018596102407e-4,82,Briere,EV,Aedes spp. / none
3.666575642779553,37.50982577501019,4.151002815840142e-4,83,Briere,EV,Aedes spp. / none
5.3637479397994134,37.12812847856478,4.7341050282379265e-4,84,Briere,EV,Aedes spp. / none
5.4398484256223565,36.53010899034955,5.195079350489905e-4,85,Briere,EV,Aedes spp. / none
4.762538052232884,36.712486535023466,5.685200417642675e-4,86,Briere,EV,Aedes spp. / none
4.613993290349848,37.83081481540058,5.857171641577977e-4,87,Briere,EV,Aedes spp. / none
1.7369472295656292,37.82191375312453,6.179323334633419e-4,88,Briere,EV,Aedes spp. / none
1.3852765292804161,36.83412813837847,6.382369581609243e-4,89,Briere,EV,Aedes spp. / none
1.5977697001241382,37.29168061944454,7.597032087106112e-4,90,Briere,EV,Aedes spp. / none
1.2363994765053878,37.197410948750104,7.009161186224836e-4,91,Briere,EV,Aedes spp. / none
2.1569666574206776,36.920915758692175,6.906201775361759e-4,92,Briere,EV,Aedes spp. / none
1.4166306996524678,37.77117054597686,4.973954000085536e-4,93,Briere,EV,Aedes spp. / none
1.9594456778876628,36.52874346492296,5.282625520933405e-4,94,Briere,EV,Aedes spp. / none
0.2893087269535582,37.87094622251386,4.683215459021514e-4,95,Briere,EV,Aedes spp. / none
1.7075560564342014,37.54915995661875,5.73474982148144e-4,96,Briere,EV,Aedes spp. / none
1.9457896165566335,37.22593467773162,4.707825825641604e-4,97,Briere,EV,Aedes spp. / none
2.004378183675003,37.21157826601191,3.6777461809882795e-4,98,Briere,EV,Aedes spp. / none
2.6872415358998545,37.028848913628515,4.419183238802496e-4,99,Briere,EV,Aedes spp. / none
2.234789957319793,37.69663951993109,4.1103383359836264e-4,100,Briere,EV,Aedes spp. / none
0.9848151632500499,38.21358013493112,3.878122928854327e-4,101,Briere,EV,Aedes spp. / none
4.5445932182100055,37.81938648292738,4.1871151179336403e-4,102,Briere,EV,Aedes spp. / none
3.542936749679554,37.68346405984009,4.465972929263759e-4,103,Briere,EV,Aedes spp. / none
0.8344407414374602,37.22545495410479,3.942469074332026e-4,104,Briere,EV,Aedes spp. / none
0.5296031334564475,37.16302793662042,3.9861680513135055e-4,105,Briere,EV,Aedes spp. / none
0.7374348083228259,37.044288079951755,3.885236552820809e-4,106,Briere,EV,Aedes spp. / none
1.286748883239452,37.16898467069315,4.022038846410949e-4,107,Briere,EV,Aedes spp. / none
0.986079011901834,37.15807293638998,3.978035787780259e-4,108,Briere,EV,Aedes spp. / none
1.1906169184799489,37.094256035259114,4.043975519442765e-4,109,Briere,EV,Aedes spp. / none
0.7973125696970376,37.306342873685075,4.112841659445033e-4,110,Briere,EV,Aedes spp. / none
1.2757956881211654,38.171623282247,3.998011119999647e-4,111,Briere,EV,Aedes spp. / none
1.244712766191466,38.259371061168125,3.9052879544100306e-4,112,Briere,EV,Aedes spp. / none
2.1075992252228377,37.83480150498928,3.8624357541195705e-4,113,Briere,EV,Aedes spp. / none
1.6634206912979366,37.838542548143536,3.801747479018447e-4,114,Briere,EV,Aedes spp. / none
1.8729516000794981,38.950914840989675,3.456672666826568e-4,115,Briere,EV,Aedes spp. / none
0.10513820911718602,39.27444863566848,3.312089299675159e-4,116,Briere,EV,Aedes spp. / none
0.09636878326591164,39.40620818442179,3.2940968882733324e-4,117,Briere,EV,Aedes spp. / none
0.08963695735126082,38.36631598769652,3.114018801875717e-4,118,Briere,EV,Aedes spp. / none
0.20834088564874698,36.8627362401839,3.711385123799279e-4,119,Briere,EV,Aedes spp. / none
0.012436215389131314,37.8127724150351,3.8244453928885615e-4,120,Briere,EV,Aedes spp. / none
2.436922376250907,37.96547800585398,4.0826896390747173e-4,121,Briere,EV,Aedes spp. / none
2.40199918189793,37.38928180908965,3.911890278102436e-4,122,Briere,EV,Aedes spp. / none
1.3558793213689904,37.60795424914676,4.081106568068162e-4,123,Briere,EV,Aedes spp. / none
3.259875020678089,37.541926168508084,4.203925232621464e-4,124,Briere,EV,Aedes spp. / none
3.8696906361353234,37.96400298220844,4.18300370889818e-4,125,Briere,EV,Aedes spp. / none
2.9486289634651763,37.933641668381824,4.2736422199904947e-4,126,Briere,EV,Aedes spp. / none
1.5690824824414216,37.01077171567164,3.988812037145473e-4,127,Briere,EV,Aedes spp. / none
1.1828417951101275,37.783102744668895,3.809154290928826e-4,128,Briere,EV,Aedes spp. / none
1.306263552823391,38.34658183986979,3.8140222407695445e-4,129,Briere,EV,Aedes spp. / none
1.2874446399311263,37.201781363819435,3.9393121184032364e-4,130,Briere,EV,Aedes spp. / none
0.7663638481224434,37.99497844403588,3.71808638680125e-4,131,Briere,EV,Aedes spp. / none
0.48000222533434483,37.40394849300107,3.61587808780193e-4,132,Briere,EV,Aedes spp. / none
3.21002359808491,37.31238690661867,4.392284107566219e-4,133,Briere,EV,Aedes spp. / none
2.3997990875870014,37.279269295174956,4.1201979664548185e-4,134,Briere,EV,Aedes spp. / none
2.4999368554227255,37.2264146912944,4.4520806272489846e-4,135,Briere,EV,Aedes spp. / none
1.8191038415398426,37.46451497932522,4.2941100786439245e-4,136,Briere,EV,Aedes spp. / none
1.367462853731836,37.161626750865594,3.723834119197301e-4,137,Briere,EV,Aedes spp. / none
1.4572477862791653,37.18020765368295,4.0434683371615827e-4,138,Briere,EV,Aedes spp. / none
1.8014866921925186,37.88333899517275,4.1383734995715165e-4,139,Briere,EV,Aedes spp. / none
1.1564737828214249,38.05835536012638,3.8731460278111635e-4,140,Briere,EV,Aedes spp. / none
0.7256724973702093,37.68178854852731,3.6955502310425026e-4,141,Briere,EV,Aedes spp. / none
0.8555018487439484,37.945261380756996,3.7576769118231293e-4,142,Briere,EV,Aedes spp. / none
1.5682248876670362,38.13729408877688,3.811795139520848e-4,143,Briere,EV,Aedes spp. / none
0.7213825780659097,38.08131134532997,3.521196485745278e-4,144,Briere,EV,Aedes spp. / none
0.5828243472121296,38.14209662866244,3.074733682388185e-4,145,Briere,EV,Aedes spp. / none
0.8162131067976168,39.5711313573251,3.3735423701974514e-4,146,Briere,EV,Aedes spp. / none
1.4725424867247465,39.26211070632308,3.238829664746714e-4,147,Briere,EV,Aedes spp. / none
1.386988011570388,39.28178170203175,3.414615715538779e-4,148,Briere,EV,Aedes spp. / none
0.20714626051019633,39.62969656699308,3.391987508810793e-4,149,Briere,EV,Aedes spp. / none
0.9527566997356334,39.15408406209031,3.4708047122188035e-4,150,Briere,EV,Aedes spp. / none
1.0376675542389058,39.14223770444996,3.535389636363103e-4,151,Briere,EV,Aedes spp. / none
1.029510757908518,39.301148248144514,3.5829548154995975e-4,152,Briere,EV,Aedes spp. / none
1.0431425425313094,39.32079223666019,3.317043415423722e-4,153,Briere,EV,Aedes spp. / none
2.6360342006989192,38.3505510822629,3.514182400129017e-4,154,Briere,EV,Aedes spp. / none
2.0656230722842546,37.334237116689565,4.0332245591340074e-4,155,Briere,EV,Aedes spp. / none
2.255499356645777,37.24001973086605,4.0089930084331486e-4,156,Briere,EV,Aedes spp. / none
2.0688530792160664,37.630150571321046,4.182814072154334e-4,157,Briere,EV,Aedes spp. / none
2.50546696554313,36.87147809867155,4.3865395080250043e-4,158,Briere,EV,Aedes spp. / none
2.248180457233861,37.680359004624485,4.441841282952078e-4,159,Briere,EV,Aedes spp. / none
1.6374343707605048,37.56206609755338,4.459289994325368e-4,160,Briere,EV,Aedes spp. / none
1.9789306323917253,37.78765282009449,4.0363429081835995e-4,161,Briere,EV,Aedes spp. / none
2.66786117741111,38.20350539982136,3.786685058876071e-4,162,Briere,EV,Aedes spp. / none
0.7344451936674512,38.348335086290625,3.8103140145598737e-4,163,Briere,EV,Aedes spp. / none
2.251643180384668,38.383216573571836,3.8590130236444215e-4,164,Briere,EV,Aedes spp. / none
1.91134221720731,37.63638201866011,3.594393858353396e-4,165,Briere,EV,Aedes spp. / none
0.45346868586656525,38.17778191076289,3.6806176302016044e-4,166,Briere,EV,Aedes spp. / none
0.6847569990790418,38.18418862128263,3.5642289960752493e-4,167,Briere,EV,Aedes spp. / none
0.5283889827739913,38.12367019053346,3.5580700509708695e-4,168,Briere,EV,Aedes spp. / none
0.9122301376546107,38.09986618826155,3.638041328833498e-4,169,Briere,EV,Aedes spp. / none
0.3414931607983384,38.366025625905564,3.4633544077377726e-4,170,Briere,EV,Aedes spp. / none
0.8711763860882002,37.71515654347169,3.8074861013218586e-4,171,Briere,EV,Aedes spp. / none
1.4155588827035408,37.22991929844704,3.934798496659749e-4,172,Briere,EV,Aedes spp. / none
0.18641167456473848,37.105231971470715,4.059503431406364e-4,173,Briere,EV,Aedes spp. / none
1.4428782742406467,37.90841284635319,3.549530479570797e-4,174,Briere,EV,Aedes spp. / none
1.8289438940475322,37.51835318169673,4.174329276770872e-4,175,Briere,EV,Aedes spp. / none
1.440328119702205,37.79314988269587,3.8753588695416094e-4,176,Briere,EV,Aedes spp. / none
0.9718422213573014,37.62154791807129,3.805589334200303e-4,177,Briere,EV,Aedes spp. / none
0.8334253368791458,36.861433437432,3.9345409914853043e-4,178,Briere,EV,Aedes spp. / none
0.9525555909221592,37.589131560652,3.9492458198078914e-4,179,Briere,EV,Aedes spp. / none
0.36725551253678124,37.797012435095006,3.7496540951772415e-4,180,Briere,EV,Aedes spp. / none
0.053358227377522056,37.323084687430345,3.7944909337514206e-4,181,Briere,EV,Aedes spp. / none
0.2795859129160145,38.60699386068883,3.435031358321596e-4,182,Briere,EV,Aedes spp. / none
0.1399855166616379,37.95362329132167,3.4446871057140847e-4,183,Briere,EV,Aedes spp. / none
0.04506771154765301,37.57892019761347,3.691178464320962e-4,184,Briere,EV,Aedes spp. / none
0.9311498526243845,37.433785322163764,3.855544582588402e-4,185,Briere,EV,Aedes spp. / none
0.7354189871343441,37.5157849751305,3.932523824000385e-4,186,Briere,EV,Aedes spp. / none
0.14534509694413145,37.855866817852664,3.5023310217564607e-4,187,Briere,EV,Aedes spp. / none
0.19239123657805535,38.14001648758746,3.6589371954519757e-4,188,Briere,EV,Aedes spp. / none
0.25883169114228743,38.16528352211987,3.480504309336288e-4,189,Briere,EV,Aedes spp. / none
0.2857726186864333,36.57456365863352,4.0785688236302136e-4,190,Briere,EV,Aedes spp. / none
2.211013707989796,37.51050850445111,4.159005373656085e-4,191,Briere,EV,Aedes spp. / none
2.5873944885873823,37.969769788859644,4.1238743102962774e-4,192,Briere,EV,Aedes spp. / none
2.4254928408303265,37.5280835135634,4.0829657455716475e-4,193,Briere,EV,Aedes spp. / none
0.7849561128901821,37.17019756394154,4.1470625331919156e-4,194,Briere,EV,Aedes spp. / none
2.238212356479483,37.33361236949047,4.6815709204813097e-4,195,Briere,EV,Aedes spp. / none
2.1760638657812414,37.47602765217739,3.7514070136951215e-4,196,Briere,EV,Aedes spp. / none
1.2175439054976138,37.745037507024335,3.8269545058312545e-4,197,Briere,EV,Aedes spp. / none
1.6929391092668975,38.122085492607596,3.8176444379057204e-4,198,Briere,EV,Aedes spp. / none
0.8303827816455291,37.79270661515296,3.640139943784485e-4,199,Briere,EV,Aedes spp. / none
0.9153423080395965,37.791717715307946,3.782777109498654e-4,200,Briere,EV,Aedes spp. / none
2.076640077312443,39.05287077418723,3.3506203692479207e-4,201,Briere,EV,Aedes spp. / none
2.0611211414062436,39.124467100350586,3.1680950271294114e-4,202,Briere,EV,Aedes spp. / none
0.9787239256350727,39.079510716647746,3.2835589673672286e-4,203,Briere,EV,Aedes spp. / none
0.04582630716360662,39.05202528653516,3.660845574555627e-4,204,Briere,EV,Aedes spp. / none
2.8582155180369866,38.9345855750265,3.6059215642451187e-4,205,Briere,EV,Aedes spp. / none
3.4003195667823336,38.984398625291306,3.7047588346747923e-4,206,Briere,EV,Aedes spp. / none
3.499628957341711,38.6692696061637,3.619323488954614e-4,207,Briere,EV,Aedes spp. / none
1.588060005745182,37.883074597251394,3.7954804037532716e-4,208,Briere,EV,Aedes spp. / none
1.9703477006619803,37.57361032660993,3.8293630679251615e-4,209,Briere,EV,Aedes spp. / none
1.6753315778781486,37.200738083118814,3.977311332373268e-4,210,Briere,EV,Aedes spp. / none
2.8893958939820434,37.992707340704484,3.9900338634413614e-4,211,Briere,EV,Aedes spp. / none
2.713252608975847,38.07400574012593,4.0465074162091035e-4,212,Briere,EV,Aedes spp. / none
2.6687866530966793,37.58303656974371,3.9592473871462715e-4,213,Briere,EV,Aedes spp. / none
2.870573279673975,36.731900741264226,4.208866796082496e-4,214,Briere,EV,Aedes spp. / none
5.186043919904586,37.7078038240148,4.7862885490308977e-4,215,Briere,EV,Aedes spp. / none
6.0607643474164465,37.409003600897854,4.76372638630552e-4,216,Briere,EV,Aedes spp. / none
6.638367350205537,37.39837529493914,4.708735313356322e-4,217,Briere,EV,Aedes spp. / none
5.41769374426259,38.85021341069156,5.572643830612644e-4,218,Briere,EV,Aedes spp. / none
4.4285603258199195,38.13855530875877,6.159567050419896e-4,219,Briere,EV,Aedes spp. / none
3.4465233693026236,38.9203466566306,3.998007888799063e-4,220,Briere,EV,Aedes spp. / none
3.5517760466221144,37.90931474054345,4.025319986541542e-4,221,Briere,EV,Aedes spp. / none
2.285573979956106,37.74138572693336,3.9890146790377574e-4,222,Briere,EV,Aedes spp. / none
0.9034604647235709,37.54856229631789,3.995074348379177e-4,223,Briere,EV,Aedes spp. / none
0.5038404405395273,37.02008834117306,4.0283714956186503e-4,224,Briere,EV,Aedes spp. / none
0.17628710348583335,37.147431064516866,3.3794508841831724e-4,225,Briere,EV,Aedes spp. / none
0.5653732060363056,37.34530191184463,3.5294681018237765e-4,226,Briere,EV,Aedes spp. / none
0.5843362284618518,37.46148472125919,3.747683982636937e-4,227,Briere,EV,Aedes spp. / none
0.31861643564995507,37.11378493363564,3.636733602153838e-4,228,Briere,EV,Aedes spp. / none
0.3356076481951575,37.89302939558137,3.612198285972507e-4,229,Briere,EV,Aedes spp. / none
1.2277666386988786,38.242004332386394,3.3750989530536305e-4,230,Briere,EV,Aedes spp. / none
1.8569298764604412,37.6324306018999,3.700665744888558e-4,231,Briere,EV,Aedes spp. / none
1.2284959865123275,37.98905737151408,3.72102688977723e-4,232,Briere,EV,Aedes spp. / none
1.4026536891865617,37.72024706523867,3.7796544930154493e-4,233,Briere,EV,Aedes spp. / none
1.183984369534856,37.67866958166317,4.104366687204574e-4,234,Briere,EV,Aedes spp. / none
0.5176790984697389,37.80966446080723,3.9286912243857453e-4,235,Briere,EV,Aedes spp. / none
1.101075281495633,38.327556526118954,3.98284559461678e-4,236,Briere,EV,Aedes spp. / none
0.6014059343517615,36.843268385413054,4.013245994745308e-4,237,Briere,EV,Aedes spp. / none
0.22872448248996044,37.08100333999164,3.975104559922161e-4,238,Briere,EV,Aedes spp. / none
0.3490825198649969,38.317540655963576,3.8599334718560747e-4,239,Briere,EV,Aedes spp. / none
0.18177550136579976,37.81309120541915,3.749392701943341e-4,240,Briere,EV,Aedes spp. / none
0.1515029508829367,38.41129553675025,3.4466533231841326e-4,241,Briere,EV,Aedes spp. / none
0.8832562154979001,38.29863067260166,3.4156626391538755e-4,242,Briere,EV,Aedes spp. / none
0.8429131474103055,38.37403865987613,3.3604807760952474e-4,243,Briere,EV,Aedes spp. / none
0.9452791851723763,37.88525898301405,3.505302437962558e-4,244,Briere,EV,Aedes spp. / none
2.002812490773116,38.020547408265095,3.953790487280344e-4,245,Briere,EV,Aedes spp. / none
1.1911883136557613,37.37020807425035,3.708987357082718e-4,246,Briere,EV,Aedes spp. / none
0.7175303676215358,38.10651049765199,3.627347876999176e-4,247,Briere,EV,Aedes spp. / none
0.15934305227109719,37.36872095334972,3.456666568347134e-4,248,Briere,EV,Aedes spp. / none
1.8647537563664602,37.31917898469572,4.0180657227105617e-4,249,Briere,EV,Aedes spp. / none
1.9378878125325345,37.42494449105476,4.218036482075873e-4,250,Briere,EV,Aedes spp. / none
1.9160249571939545,37.41534831683992,3.7173067863524063e-4,251,Briere,EV,Aedes spp. / none
4.3462907221508935,38.25230460188403,3.707592782789306e-4,252,Briere,EV,Aedes spp. / none
1.7451054334017424,37.69515892000017,4.216592872607016e-4,253,Briere,EV,Aedes spp. / none
1.1006953177959862,38.541274732599966,3.7911652851003866e-4,254,Briere,EV,Aedes spp. / none
0.08763072824496425,38.72705568436405,3.7726228880816034e-4,255,Briere,EV,Aedes spp. / none
0.29420726242397616,38.485483910292906,3.793137837931832e-4,256,Briere,EV,Aedes spp. / none
0.5685463882263577,37.87231372002271,3.55145074851029e-4,257,Briere,EV,Aedes spp. / none
0.2470529394790558,38.292284412709364,3.6292813930977746e-4,258,Briere,EV,Aedes spp. / none
0.39431326020207547,37.90471891800923,3.3825822835192263e-4,259,Briere,EV,Aedes spp. / none
0.5246492395519331,37.90340395034347,3.7796672710274675e-4,260,Briere,EV,Aedes spp. / none
0.021565902579516762,37.7088389772315,3.587600615849305e-4,261,Briere,EV,Aedes spp. / none
2.962042859398141,37.86516235031671,3.687867776474126e-4,262,Briere,EV,Aedes spp. / none
3.208686738357229,38.188672126595414,3.9687809327163616e-4,263,Briere,EV,Aedes spp. / none
1.5028613322480575,38.295304330505765,4.070528283294484e-4,264,Briere,EV,Aedes spp. / none
1.8769587789706297,38.17336147006742,3.974900512658929e-4,265,Briere,EV,Aedes spp. / none
1.8418248009871794,37.40114596347934,3.987394844922037e-4,266,Briere,EV,Aedes spp. / none
0.08542785380438338,37.98403416572339,3.824055684102594e-4,267,Briere,EV,Aedes spp. / none
0.09627788010225838,39.56638524787343,3.3064827758318155e-4,268,Briere,EV,Aedes spp. / none
0.2675870823093617,39.54093994317396,3.26669329501515e-4,269,Briere,EV,Aedes spp. / none
0.6959385872906914,39.2558410985459,3.28545552953747e-4,270,Briere,EV,Aedes spp. / none
1.0331419033158797,38.4291776871269,3.262105459467799e-4,271,Briere,EV,Aedes spp. / none
0.9478703833641611,38.7425051157128,3.508310282006174e-4,272,Briere,EV,Aedes spp. / none
0.7784878564891342,38.96732816463356,3.5588262738637605e-4,273,Briere,EV,Aedes spp. / none
0.5836084413952684,39.01132023769855,3.053216434771041e-4,274,Briere,EV,Aedes spp. / none
0.10290356042206296,39.37228506593572,3.060778919116843e-4,275,Briere,EV,Aedes spp. / none
0.18432652101476268,39.375823521239255,3.0507800651640576e-4,276,Briere,EV,Aedes spp. / none
0.8960534771155829,38.85770105944832,3.4411074143647245e-4,277,Briere,EV,Aedes spp. / none
