T0,Tm,c,sample_num,func,trait,system_ID
0.5705958559982925,31.471895132253874,0.11237496801593094,260,Briere,EPR,Culex spp. / none
1.8454640527679513,33.22351945401347,0.08596468768448008,261,Briere,EPR,Culex spp. / none
1.8143906123947344,33.32293807847904,0.07299067509339265,262,Briere,EPR,Culex spp. / none
1.1167484766813873,35.815784707110694,0.06944695409712234,263,Briere,EPR,Culex spp. / none
2.277519859194619,35.55678612787559,0.062459986868798854,264,Briere,EPR,Culex spp. / none
1.573888774290203,31.118518699235928,0.09045003480276764,265,Briere,EPR,Culex spp. / none
1.669981104543866,32.47264951872925,0.09131066849552906,266,Briere,EPR,Culex spp. / none
0.8151981611254276,31.028301774181077,0.09450758508660267,267,Briere,EPR,Culex spp. / none
3.9681052154750587,31.939787774236905,0.10382440322696469,268,Briere,EPR,Culex spp. / none
1.6782725922047534,31.256017177165834,0.12404803953158358,269,Briere,EPR,Culex spp. / none
1.8948854373002146,31.067268723229393,0.12504010089142534,270,Briere,EPR,Culex spp. / none
1.5244036429424797,30.87283121816042,0.12916135543247956,271,Briere,EPR,Culex spp. / none
4.90542586255631,31.038396045214412,0.12551943188569317,272,Briere,EPR,Culex spp. / none
2.882269133350036,31.190373329249802,0.1266344978851488,273,Briere,EPR,Culex spp. / none
1.648373569751814,30.921038912164644,0.12067094960004326,274,Briere,EPR,Culex spp. / none
1.8047470482284262,30.960705452218104,0.12180768732392062,275,Briere,EPR,Culex spp. / none
1.922688812286326,30.69935840726304,0.1287166692390859,276,Briere,EPR,Culex spp. / none
3.9951155310212876,31.090681790868423,0.12589813015385404,277,Briere,EPR,Culex spp. / none
4.166464853386035,31.523891782146258,0.1241791322821607,278,Briere,EPR,Culex spp. / none
3.244849582593551,30.92886043631504,0.12478905122558111,279,Briere,EPR,Culex spp. / none
2.657568061467159,31.09062252935209,0.1265956466583525,280,Briere,EPR,Culex spp. / none
0.7561394138343686,30.461912793494797,0.1290045793330933,281,Briere,EPR,Culex spp. / none
1.4889511158474766,32.51364075966926,0.09148056658478715,282,Briere,EPR,Culex spp. / none
1.3590662524691888,34.59799564700831,0.07639167223286977,283,Briere,EPR,Culex spp. / none
0.5305218566980193,32.59499905940358,0.07985593949093853,284,Briere,EPR,Culex spp. / none
1.4890734459239139,33.14539851408688,0.07982603398513777,285,Briere,EPR,Culex spp. / none
1.8742131970794478,35.76254376403876,0.08071592793127008,286,Briere,EPR,Culex spp. / none
1.4860721074529486,34.51179309522382,0.07767369587280216,287,Briere,EPR,Culex spp. / none
0.5147118801588372,34.82876754953357,0.07841516281852418,288,Briere,EPR,Culex spp. / none
1.0481656662538643,34.73314286936355,0.07770384526136866,289,Briere,EPR,Culex spp. / none
3.338569011785429,35.57327421811608,0.07737100397072288,290,Briere,EPR,Culex spp. / none
4.15714060635937,34.53248289135468,0.07761569892028469,291,Briere,EPR,Culex spp. / none
1.8969993603993256,33.77759528330512,0.0723778847370263,292,Briere,EPR,Culex spp. / none
0.8208888846790734,33.39679175104818,0.07444691512264663,293,Briere,EPR,Culex spp. / none
3.2012427118999294,31.98846664617894,0.10217982123153661,294,Briere,EPR,Culex spp. / none
3.9035690089947988,31.292546620648142,0.10348460437539467,295,Briere,EPR,Culex spp. / none
0.3039909137805146,31.396143781980385,0.11278591122017748,296,Briere,EPR,Culex spp. / none
0.3981479717753221,31.597046558470986,0.09844023061591206,297,Briere,EPR,Culex spp. / none
0.21623110046998997,31.95643182783674,0.08789662520495194,298,Briere,EPR,Culex spp. / none
1.8091229490978906,31.34526578658107,0.10323444272053198,299,Briere,EPR,Culex spp. / none
1.1214414866046636,31.271029927348277,0.12039170566519963,300,Briere,EPR,Culex spp. / none
1.2409230745890962,31.15130415468357,0.11820265217232692,301,Briere,EPR,Culex spp. / none
0.6523891221363316,30.709250672218722,0.11532841873625654,302,Briere,EPR,Culex spp. / none
0.787223044000579,30.899028181644688,0.11011999469906386,303,Briere,EPR,Culex spp. / none
1.7456547379674219,31.064689178002215,0.11401296831671812,304,Briere,EPR,Culex spp. / none
2.1681631107865815,31.22453737535728,0.11028321374177491,305,Briere,EPR,Culex spp. / none
1.7013701013035953,31.70220844398021,0.09752476265583362,306,Briere,EPR,Culex spp. / none
2.107740114347732,32.45171153399337,0.10620762594966729,307,Briere,EPR,Culex spp. / none
1.0739563249110928,31.940417012488304,0.09324181945665003,308,Briere,EPR,Culex spp. / none
3.325874984539667,32.38295170490656,0.1066395130909731,309,Briere,EPR,Culex spp. / none
0.38079145811826853,31.975771336648688,0.10546112541479777,310,Briere,EPR,Culex spp. / none
0.4903068274117863,30.585257659643794,0.10663499149624471,311,Briere,EPR,Culex spp. / none
2.53546571597935,30.643841208637916,0.12473813251034893,312,Briere,EPR,Culex spp. / none
4.839105751444409,31.281388089694072,0.12211683886022387,313,Briere,EPR,Culex spp. / none
4.984305612458703,31.302851393313677,0.13928505220184695,314,Briere,EPR,Culex spp. / none
0.987906070264494,31.97706564531294,0.11932559908931115,315,Briere,EPR,Culex spp. / none
1.6212081922569086,31.328647728817057,0.1136061943466426,316,Briere,EPR,Culex spp. / none
0.15934195612903124,31.329581042870227,0.11097169623057973,317,Briere,EPR,Culex spp. / none
0.9047390845201583,31.178295326344482,0.10996032708841966,318,Briere,EPR,Culex spp. / none
2.7175547672766904,31.578970124441156,0.10838925511296212,319,Briere,EPR,Culex spp. / none
5.021881363267072,32.0183105087243,0.11463135163640613,320,Briere,EPR,Culex spp. / none
1.2278732806784876,31.006888963687565,0.11085964760017694,321,Briere,EPR,Culex spp. / none
2.3197623332318216,32.341217853369905,0.10353139958465968,322,Briere,EPR,Culex spp. / none
2.488446668915207,32.43819195404646,0.1012993723133171,323,Briere,EPR,Culex spp. / none
2.36870287574137,31.732637985468866,0.10095532691987996,324,Briere,EPR,Culex spp. / none
1.322365299186124,31.283306074801974,0.11185277699017526,325,Briere,EPR,Culex spp. / none
0.5097056471536042,31.529696833028837,0.09949840845521846,326,Briere,EPR,Culex spp. / none
0.6977529643087993,31.678236420422007,0.10445225595475344,327,Briere,EPR,Culex spp. / none
0.9207868259606204,32.07008907030015,0.1014459967270472,328,Briere,EPR,Culex spp. / none
2.9451418036257406,33.93290100252535,0.08865128441957228,329,Briere,EPR,Culex spp. / none
3.118067706387015,33.885724081412825,0.09854094245296993,330,Briere,EPR,Culex spp. / none
1.8453566078121049,35.969508142797494,0.08749011215282274,331,Briere,EPR,Culex spp. / none
1.561949029788626,35.911238091978,0.09309699644757813,332,Briere,EPR,Culex spp. / none
1.7997810752549186,36.020925827689034,0.08753121895986052,333,Briere,EPR,Culex spp. / none
3.3366463786255176,35.21070696515509,0.0772786055740147,334,Briere,EPR,Culex spp. / none
3.2236536328176055,34.15812292764717,0.07819074395196322,335,Briere,EPR,Culex spp. / none
3.732153225300288,32.170436869785554,0.09372484033890802,336,Briere,EPR,Culex spp. / none
1.5569113581242422,31.73497727266996,0.11876903697576914,337,Briere,EPR,Culex spp. / none
1.5675775694553684,30.103372445236243,0.12380681284322936,338,Briere,EPR,Culex spp. / none
4.617169964287108,30.335352250574488,0.12170722128964623,339,Briere,EPR,Culex spp. / none
2.874532447701092,30.790913470834187,0.12639802651857324,340,Briere,EPR,Culex spp. / none
3.1740831718436033,31.263599411256834,0.12661514975983992,341,Briere,EPR,Culex spp. / none
3.381330977165481,31.243606987726327,0.12288581877983565,342,Briere,EPR,Culex spp. / none
3.881716541477451,31.5530349531351,0.1192485385281323,343,Briere,EPR,Culex spp. / none
6.090199461609931,30.41734985636065,0.13335073309997056,344,Briere,EPR,Culex spp. / none
7.569154369255748,30.96426989169386,0.12621235756417995,345,Briere,EPR,Culex spp. / none
5.8750818064462,31.244942730105137,0.15948630979075823,346,Briere,EPR,Culex spp. / none
1.241502832800331,33.532229896988824,0.10700472687753439,347,Briere,EPR,Culex spp. / none
1.7490027153824268,33.04084866672287,0.07953757004352999,348,Briere,EPR,Culex spp. / none
2.910345642631653,31.55188896537122,0.10266291392622068,349,Briere,EPR,Culex spp. / none
5.146840079972169,33.50655280817313,0.10162932868636333,350,Briere,EPR,Culex spp. / none
4.309357170263786,34.132069957609595,0.10871810857524547,351,Briere,EPR,Culex spp. / none
3.441561074717121,34.27889999849605,0.08538037963253847,352,Briere,EPR,Culex spp. / none
2.1594141934762496,35.452140828022635,0.07168942599020145,353,Briere,EPR,Culex spp. / none
2.065576157548116,34.08389060182162,0.08104848318849424,354,Briere,EPR,Culex spp. / none
0.3466798291149798,34.39310188473086,0.08751566463749572,355,Briere,EPR,Culex spp. / none
1.4748884096053778,33.81836670951486,0.0821882245882651,356,Briere,EPR,Culex spp. / none
1.355036132464344,31.436249892423934,0.09712766980110771,357,Briere,EPR,Culex spp. / none
1.4078075169408988,31.14939684632297,0.11005510934611877,358,Briere,EPR,Culex spp. / none
1.408167581990827,30.547391022251293,0.11061298552859802,359,Briere,EPR,Culex spp. / none
2.3105239474484325,30.493090950019962,0.12203704082331429,360,Briere,EPR,Culex spp. / none
5.462316684036472,31.040759925145803,0.13015728697612594,361,Briere,EPR,Culex spp. / none
6.385841783010196,31.6099116913003,0.15134230246303151,362,Briere,EPR,Culex spp. / none
5.978041373903461,31.854971208472097,0.15249897100123314,363,Briere,EPR,Culex spp. / none
4.993000208586855,32.42081361511743,0.12527057257408614,364,Briere,EPR,Culex spp. / none
4.073963794689647,32.54138572744697,0.10296952266916325,365,Briere,EPR,Culex spp. / none
0.6271865973633081,32.58024219932766,0.1053391700377469,366,Briere,EPR,Culex spp. / none
1.48441461339905,32.579210527361425,0.10082223965170725,367,Briere,EPR,Culex spp. / none
1.9391932668570975,32.335684780187776,0.0980787750627441,368,Briere,EPR,Culex spp. / none
2.005839560394593,34.531947838577835,0.09226816742767259,369,Briere,EPR,Culex spp. / none
1.9590894922663664,34.1038203485888,0.10453679131241446,370,Briere,EPR,Culex spp. / none
2.890776855275561,32.81427285589839,0.09962520096995692,371,Briere,EPR,Culex spp. / none
3.6831515743784733,32.73643371128478,0.10489548034584845,372,Briere,EPR,Culex spp. / none
6.104252492481511,32.485924717733724,0.10541997292522977,373,Briere,EPR,Culex spp. / none
4.353438126519926,31.793193339500316,0.12127520157953135,374,Briere,EPR,Culex spp. / none
1.8795866680143072,31.51651104294483,0.12349101922389763,375,Briere,EPR,Culex spp. / none
1.7266933430524753,31.409013276307114,0.12473598012992404,376,Briere,EPR,Culex spp. / none
5.790493308417848,30.857629379668985,0.11877466317640882,377,Briere,EPR,Culex spp. / none
4.80277134536904,32.08509255355438,0.12335432239368788,378,Briere,EPR,Culex spp. / none
4.355963605368304,30.47710153153585,0.1249266248709296,379,Briere,EPR,Culex spp. / none
2.3144078363053655,32.142788063979395,0.12286297948461786,380,Briere,EPR,Culex spp. / none
1.164972555019264,31.633568699481074,0.10118870535946616,381,Briere,EPR,Culex spp. / none
2.7419070582873926,31.734152255824945,0.1046582212203108,382,Briere,EPR,Culex spp. / none
6.043742992987768,30.817940697615914,0.12470826217050193,383,Briere,EPR,Culex spp. / none
4.662788655831968,30.75699494228806,0.13775671534434983,384,Briere,EPR,Culex spp. / none
3.8285606883899743,31.027598801131447,0.13969291366901138,385,Briere,EPR,Culex spp. / none
4.298206836691161,31.17024880368865,0.12705434912531424,386,Briere,EPR,Culex spp. / none
4.796416737611481,31.16903354768739,0.13725450246990833,387,Briere,EPR,Culex spp. / none
8.244431260443001,31.634859039432907,0.1490096078635087,388,Briere,EPR,Culex spp. / none
7.546881639598403,31.773752774445086,0.14818150135168376,389,Briere,EPR,Culex spp. / none
6.558665249337837,32.77071886914794,0.138754093219896,390,Briere,EPR,Culex spp. / none
5.049015875033933,31.82874677174101,0.13644775182398383,391,Briere,EPR,Culex spp. / none
3.7608887752311695,31.381776761462852,0.10105646720379133,392,Briere,EPR,Culex spp. / none
2.8888022217917584,31.502828783682066,0.09414680025390496,393,Briere,EPR,Culex spp. / none
2.805620060434567,31.352138461072823,0.11167482833014057,394,Briere,EPR,Culex spp. / none
2.9003140350517223,32.21174454214751,0.09838354313744244,395,Briere,EPR,Culex spp. / none
2.1718398405143238,32.11187793572332,0.10058681919329023,396,Briere,EPR,Culex spp. / none
1.0154647273209125,33.63702122682229,0.0936383931362631,397,Briere,EPR,Culex spp. / none
0.5341452128999042,30.320795553232227,0.09711417214163924,398,Briere,EPR,Culex spp. / none
3.4328389066397027,34.19527556018025,0.09642598353384298,399,Briere,EPR,Culex spp. / none
3.569921418915142,34.41343219178934,0.09576156168918794,400,Briere,EPR,Culex spp. / none
4.645293534946118,32.4061778503886,0.09531726330428895,401,Briere,EPR,Culex spp. / none
5.169235233687169,33.551605861782704,0.0958317481316783,402,Briere,EPR,Culex spp. / none
4.142876972986651,33.36144548081951,0.09446266734536003,403,Briere,EPR,Culex spp. / none
3.8771130307309414,32.31049179713774,0.0912923435045426,404,Briere,EPR,Culex spp. / none
6.369164396723498,32.36605701089636,0.1273399491396594,405,Briere,EPR,Culex spp. / none
10.000269749077692,31.02832164027298,0.12923855096797837,406,Briere,EPR,Culex spp. / none
6.5253013239755955,31.590961223314856,0.15506170177096137,407,Briere,EPR,Culex spp. / none
5.45856010956377,30.94772658213926,0.1556426692272213,408,Briere,EPR,Culex spp. / none
4.453281203460779,30.95702395680964,0.12148829796630375,409,Briere,EPR,Culex spp. / none
5.420319312425438,31.555573419921675,0.13054378649290688,410,Briere,EPR,Culex spp. / none
2.747296746932655,31.469777712851986,0.1281426274843247,411,Briere,EPR,Culex spp. / none
2.674744662039954,31.27334416452435,0.12674354081021733,412,Briere,EPR,Culex spp. / none
3.7550206169154823,32.41779533948193,0.10674078447888194,413,Briere,EPR,Culex spp. / none
0.09537280202757001,32.7022451440851,0.09512054589899666,414,Briere,EPR,Culex spp. / none
0.573643771904987,30.998716429514857,0.09544742279897092,415,Briere,EPR,Culex spp. / none
0.22461153350084784,33.853412631840754,0.08405264609703306,416,Briere,EPR,Culex spp. / none
0.3463924728075821,34.32140125773184,0.07743303659507066,417,Briere,EPR,Culex spp. / none
0.5187066698938332,32.10805315662977,0.08116560348291717,418,Briere,EPR,Culex spp. / none
2.05475483599117,33.26839183348943,0.08885369127254204,419,Briere,EPR,Culex spp. / none
0.7479484672574974,31.943139254104555,0.09402194628657616,420,Briere,EPR,Culex spp. / none
0.9546321262831353,30.504095341225156,0.1071096361299527,421,Briere,EPR,Culex spp. / none
1.5800191643320662,32.526348792744514,0.10433681225048813,422,Briere,EPR,Culex spp. / none
1.220928090605316,32.29692725333035,0.09225500814048743,423,Briere,EPR,Culex spp. / none
4.252358489488014,32.89748788680303,0.10441612016845069,424,Briere,EPR,Culex spp. / none
3.9382757493695046,34.04314827809903,0.09403063901913142,425,Briere,EPR,Culex spp. / none
3.6975557229335183,33.159177194720876,0.09305693641391284,426,Briere,EPR,Culex spp. / none
1.1193103182288198,33.80759890825142,0.0930789585191331,427,Briere,EPR,Culex spp. / none
3.0678553698433366,33.650139953047336,0.10131705658669088,428,Briere,EPR,Culex spp. / none
0.3135664368096114,32.95230506257139,0.08631646702644327,429,Briere,EPR,Culex spp. / none
1.3710497416722043,32.01577108534849,0.08950165885216274,430,Briere,EPR,Culex spp. / none
1.1563330485407721,32.69563580053995,0.08397086140845349,431,Briere,EPR,Culex spp. / none
2.000855492131497,34.92368961292959,0.06795578881388026,432,Briere,EPR,Culex spp. / none
5.660131807345404,33.83623128009681,0.07677613536485263,433,Briere,EPR,Culex spp. / none
6.906523701493805,36.480541212689296,0.0874395533845525,434,Briere,EPR,Culex spp. / none
6.985724605132249,31.824083653894075,0.07905640737143987,435,Briere,EPR,Culex spp. / none
4.475492568229545,35.17282955138275,0.06607213521035264,436,Briere,EPR,Culex spp. / none
3.711266624775458,31.846293682237196,0.08524436460911744,437,Briere,EPR,Culex spp. / none
1.335731974730077,31.318549088061435,0.11013714516019152,438,Briere,EPR,Culex spp. / none
1.1492754922191677,31.477525945004096,0.1094673789127292,439,Briere,EPR,Culex spp. / none
1.5961477937120312,31.380112993185154,0.10465662383833604,440,Briere,EPR,Culex spp. / none
2.4502711763198115,31.09262526041905,0.11622298715102379,441,Briere,EPR,Culex spp. / none
1.2456220137316993,31.002016372925837,0.11992015934380452,442,Briere,EPR,Culex spp. / none
1.235807791812938,30.76012964003296,0.12027100557543939,443,Briere,EPR,Culex spp. / none
2.166285175893357,31.532563738665637,0.11872833323401442,444,Briere,EPR,Culex spp. / none
0.7385844267577271,30.436689373680153,0.1184551586063439,445,Briere,EPR,Culex spp. / none
0.5198271910420585,30.84900230727406,0.11489603862477975,446,Briere,EPR,Culex spp. / none
0.9125166483659255,30.845940531485,0.11207952251218903,447,Briere,EPR,Culex spp. / none
0.5085875044743999,32.14830892732434,0.1081903132892864,448,Briere,EPR,Culex spp. / none
1.1051017524342033,32.40637899840136,0.10829463075527158,449,Briere,EPR,Culex spp. / none
0.39105156065717056,32.128615329509344,0.09252588660520514,450,Briere,EPR,Culex spp. / none
0.5387848608576798,31.73692852391005,0.09999320344391285,451,Briere,EPR,Culex spp. / none
1.2065033767688975,31.830019963276797,0.0990914311126235,452,Briere,EPR,Culex spp. / none
2.6657537767715476,31.705924807797125,0.11112601367244784,453,Briere,EPR,Culex spp. / none
3.0881478858865052,32.53435714857414,0.11077620926168719,454,Briere,EPR,Culex spp. / none
1.881963292108993,31.22443112813889,0.11465860979875372,455,Briere,EPR,Culex spp. / none
2.8430036175691726,32.32151656717987,0.10839376130721186,456,Briere,EPR,Culex spp. / none
4.234737323771414,33.54742814165578,0.10432120902964885,457,Briere,EPR,Culex spp. / none
3.0265658068890025,35.30893909589616,0.08227674769171037,458,Briere,EPR,Culex spp. / none
1.9265657611613272,35.626834869487986,0.07477342265783263,459,Briere,EPR,Culex spp. / none
2.015184084672733,34.66811201825193,0.07742228838421787,460,Briere,EPR,Culex spp. / none
2.0608211774507676,31.7290893495562,0.08248484912751657,461,Briere,EPR,Culex spp. / none
1.3605422669195366,31.835494237839505,0.09368445673637806,462,Briere,EPR,Culex spp. / none
0.8609063997387734,31.563337176394104,0.08797630788689273,463,Briere,EPR,Culex spp. / none
3.6632676453443036,31.314287665862853,0.12105105944347179,464,Briere,EPR,Culex spp. / none
2.5758737493592743,31.214126652510462,0.1179930687992659,465,Briere,EPR,Culex spp. / none
2.80864648934058,31.806479395812946,0.10910408862253008,466,Briere,EPR,Culex spp. / none
2.209879558032438,31.67294393939712,0.11994305226320112,467,Briere,EPR,Culex spp. / none
0.12892227878555537,32.90977812261678,0.09315269536839607,468,Briere,EPR,Culex spp. / none
0.6291939782113405,31.924096642800258,0.09173284946698844,469,Briere,EPR,Culex spp. / none
2.12320765489092,32.25948286208813,0.10567612392623747,470,Briere,EPR,Culex spp. / none
2.412267166611562,31.159719888756435,0.11553035904944764,471,Briere,EPR,Culex spp. / none
2.345674487086701,31.727992174570684,0.11358277040364635,472,Briere,EPR,Culex spp. / none
2.4310895407359685,30.873806734711653,0.11094443175511726,473,Briere,EPR,Culex spp. / none
2.8234902809459546,30.60229137137342,0.13265899679186133,474,Briere,EPR,Culex spp. / none
2.9790122208617458,30.74628119110137,0.13185598269034757,475,Briere,EPR,Culex spp. / none
2.3661584393102935,30.434087954272695,0.1293022313027011,476,Briere,EPR,Culex spp. / none
2.2000904167682256,30.340253811659686,0.140943354763238,477,Briere,EPR,Culex spp. / none
2.200044825575005,32.75636303858384,0.1160814921374165,478,Briere,EPR,Culex spp. / none
0.9172088072644773,32.82358037227678,0.07991337947309299,479,Briere,EPR,Culex spp. / none
2.0811993220167033,31.877675219485102,0.09495435196972671,480,Briere,EPR,Culex spp. / none
6.259737317677036,31.67762694645114,0.10113044095392473,481,Briere,EPR,Culex spp. / none
5.256221705615417,32.04088549624199,0.1154561701772806,482,Briere,EPR,Culex spp. / none
2.567705798847017,33.37967692201817,0.11213336414064339,483,Briere,EPR,Culex spp. / none
1.5987992871569183,33.40571289741344,0.10865290730202712,484,Briere,EPR,Culex spp. / none
2.1743706488557524,34.76502895179715,0.05802213389474957,485,Briere,EPR,Culex spp. / none
3.0539393419308083,35.92548795490865,0.08536074060549706,486,Briere,EPR,Culex spp. / none
0.37639841870802826,31.115906434729606,0.08946265187502134,487,Briere,EPR,Culex spp. / none
1.6601393444688857,30.89279424738015,0.12139768791591202,488,Briere,EPR,Culex spp. / none
2.403492894292916,31.085556588178864,0.09484339561729278,489,Briere,EPR,Culex spp. / none
2.41150260703109,31.24597087916054,0.09312139372475908,490,Briere,EPR,Culex spp. / none
2.021059826179367,31.523564589571738,0.11232892599892746,491,Briere,EPR,Culex spp. / none
1.9759310558311585,31.452604498282625,0.11176319602098755,492,Briere,EPR,Culex spp. / none
2.644476648621264,31.969868364051727,0.1136372065467659,493,Briere,EPR,Culex spp. / none
0.014091711652660703,30.376463426241266,0.11557624805138575,494,Briere,EPR,Culex spp. / none
0.24141101712448965,30.173431288580332,0.09727633608713325,495,Briere,EPR,Culex spp. / none
0.24862999907271682,30.418227744445105,0.10319781932948727,496,Briere,EPR,Culex spp. / none
0.15016651330263925,30.446515088044137,0.1002768118362537,497,Briere,EPR,Culex spp. / none
1.0925411542888113,30.584371790063955,0.10118705908460797,498,Briere,EPR,Culex spp. / none
1.5531038142240012,31.931724134042035,0.10373807443571165,499,Briere,EPR,Culex spp. / none
1.9053310732555881,31.279767227572048,0.09490178786523054,500,Briere,EPR,Culex spp. / none
2.163393171347083,30.881383407733136,6.283625189015634e-4,1,Briere,pO,Culex quinquefasciatus / none
1.7849680506798709,31.690491701103603,6.144235300127706e-4,2,Briere,pO,Culex quinquefasciatus / none
3.1693881195096125,31.796094927211133,6.12493777993737e-4,3,Briere,pO,Culex quinquefasciatus / none
2.2909816975669477,31.86224518397874,6.189017812315016e-4,4,Briere,pO,Culex quinquefasciatus / none
1.2964095090554992,31.904339465793825,5.370992660390344e-4,5,Briere,pO,Culex quinquefasciatus / none
0.08414916638994765,31.994895721336533,5.204962480741152e-4,6,Briere,pO,Culex quinquefasciatus / none
2.2538980087687612,31.50785917174728,5.046217235642513e-4,7,Briere,pO,Culex quinquefasciatus / none
2.6993860646434613,31.28200871209186,6.834520667273985e-4,8,Briere,pO,Culex quinquefasciatus / none
1.7229440030921588,31.386551057100895,6.798210978931607e-4,9,Briere,pO,Culex quinquefasciatus / none
1.0017156802339666,31.2951177092367,5.593254102324539e-4,10,Briere,pO,Culex quinquefasciatus / none
0.492080195332418,31.44830701159636,5.685076290023935e-4,11,Briere,pO,Culex quinquefasciatus / none
0.04205439121400453,31.434134064509657,5.549923112985675e-4,12,Briere,pO,Culex quinquefasciatus / none
2.7215841959406295,31.958388148490684,5.657353947515003e-4,13,Briere,pO,Culex quinquefasciatus / none
2.5862972340829358,31.919748396382033,5.611851436754207e-4,14,Briere,pO,Culex quinquefasciatus / none
2.100906891673656,31.796092020032425,5.294689269984355e-4,15,Briere,pO,Culex quinquefasciatus / none
1.868797174664353,31.152496112774532,6.133131991329841e-4,16,Briere,pO,Culex quinquefasciatus / none
1.588699262645839,30.884170217057015,6.125160282344287e-4,17,Briere,pO,Culex quinquefasciatus / none
1.7147559074455494,31.74624841241831,5.931114295520122e-4,18,Briere,pO,Culex quinquefasciatus / none
1.6206639919356316,31.946970019180522,5.373876295759745e-4,19,Briere,pO,Culex quinquefasciatus / none
1.1192428431209507,30.986042458241702,5.5980643782674e-4,20,Briere,pO,Culex quinquefasciatus / none
0.8932796346741914,31.274365597829036,6.277078108428016e-4,21,Briere,pO,Culex quinquefasciatus / none
0.5731389644059299,31.015367489022168,5.703836992829025e-4,22,Briere,pO,Culex quinquefasciatus / none
2.2977202989918166,31.051551743933583,5.84871715237962e-4,23,Briere,pO,Culex quinquefasciatus / none
0.3977318130954284,31.129856630702477,5.887363543415242e-4,24,Briere,pO,Culex quinquefasciatus / none
1.1667820919359775,31.455264976666474,5.61770700369993e-4,25,Briere,pO,Culex quinquefasciatus / none
5.302965549185483,31.107306652658494,6.478144817141037e-4,26,Briere,pO,Culex quinquefasciatus / none
5.329476149272393,31.04443683938829,7.677261069527635e-4,27,Briere,pO,Culex quinquefasciatus / none
5.3266306303965205,31.751736906729462,6.761650262644658e-4,28,Briere,pO,Culex quinquefasciatus / none
6.37063420133879,31.57877628449251,6.846720388090835e-4,29,Briere,pO,Culex quinquefasciatus / none
6.9731571711390785,31.758217006887925,7.250990518075461e-4,30,Briere,pO,Culex quinquefasciatus / none
7.960234444056257,31.29853267849121,7.891607296694866e-4,31,Briere,pO,Culex quinquefasciatus / none
6.063905027639147,31.132519223551224,7.718277382319766e-4,32,Briere,pO,Culex quinquefasciatus / none
6.69836219646074,30.39582583177488,8.366104962372388e-4,33,Briere,pO,Culex quinquefasciatus / none
7.006406032540673,31.4150546020651,8.516470949453574e-4,34,Briere,pO,Culex quinquefasciatus / none
7.216388155243088,31.06760940723876,8.213956568623146e-4,35,Briere,pO,Culex quinquefasciatus / none
7.2549147178913564,30.700858208724892,8.803749586080617e-4,36,Briere,pO,Culex quinquefasciatus / none
7.816258182604535,31.01639898340902,9.162848639088033e-4,37,Briere,pO,Culex quinquefasciatus / none
8.247698988708152,30.612691978224152,9.128786055771064e-4,38,Briere,pO,Culex quinquefasciatus / none
9.741071214706041,30.859592978959103,9.649371785156242e-4,39,Briere,pO,Culex quinquefasciatus / none
9.629931029996392,31.33330748069403,9.598390152917458e-4,40,Briere,pO,Culex quinquefasciatus / none
8.492923929004933,31.311282178777432,9.427094537623724e-4,41,Briere,pO,Culex quinquefasciatus / none
8.854330155637339,30.473115147818703,9.318440322999226e-4,42,Briere,pO,Culex quinquefasciatus / none
9.904550161235807,30.64461937065617,9.938204420343367e-4,43,Briere,pO,Culex quinquefasciatus / none
7.352808319413968,30.269897066134458,9.604441743006999e-4,44,Briere,pO,Culex quinquefasciatus / none
7.008617245648022,31.31046168811758,9.245337197063836e-4,45,Briere,pO,Culex quinquefasciatus / none
4.804222978550473,31.301043570065904,6.675307446239355e-4,46,Briere,pO,Culex quinquefasciatus / none
5.070750116033491,31.513934958412268,6.985104645048065e-4,47,Briere,pO,Culex quinquefasciatus / none
4.223647195102439,31.600121302260813,6.677130198756885e-4,48,Briere,pO,Culex quinquefasciatus / none
2.6275173270842953,31.669911676600883,5.908042417052742e-4,49,Briere,pO,Culex quinquefasciatus / none
2.5798489457073046,31.503610326438995,5.983569374006263e-4,50,Briere,pO,Culex quinquefasciatus / none
3.511042927309814,32.01380208203415,6.230375182759042e-4,51,Briere,pO,Culex quinquefasciatus / none
2.721682397607911,31.844393899465622,6.14713829756839e-4,52,Briere,pO,Culex quinquefasciatus / none
1.791940372366923,31.20467062560861,5.987577465635699e-4,53,Briere,pO,Culex quinquefasciatus / none
2.5969063675677795,31.572833138534623,6.015315745894697e-4,54,Briere,pO,Culex quinquefasciatus / none
1.1558760553661562,31.629948716585698,5.818794587598693e-4,55,Briere,pO,Culex quinquefasciatus / none
4.1276877863814345,31.535772703708165,5.888163810244963e-4,56,Briere,pO,Culex quinquefasciatus / none
2.300262594459031,31.5193180866564,6.443772261283955e-4,57,Briere,pO,Culex quinquefasciatus / none
4.506665116103298,31.808573297152417,6.256828565067113e-4,58,Briere,pO,Culex quinquefasciatus / none
5.050042509223783,31.51697253908532,6.128861751650987e-4,59,Briere,pO,Culex quinquefasciatus / none
4.870813125069358,32.014607163877514,6.816701337160831e-4,60,Briere,pO,Culex quinquefasciatus / none
4.77782077651227,31.790216249744283,6.644439638462534e-4,61,Briere,pO,Culex quinquefasciatus / none
3.791914087826994,30.808732520570693,6.544007108094387e-4,62,Briere,pO,Culex quinquefasciatus / none
4.009842925458193,31.123705262331224,6.933642991621284e-4,63,Briere,pO,Culex quinquefasciatus / none
4.019153392890418,31.34516801747148,7.099728995381527e-4,64,Briere,pO,Culex quinquefasciatus / none
