T0,Tm,c,sample_num,func,trait,system_ID
1.7455269550409556,38.753748746137035,0.5295120495625036,111,Quadratic,EFOC,Culex spp. / none
4.439063636813308,38.65670929829448,0.6755198869756205,112,Quadratic,EFOC,Culex spp. / none
5.492346105493237,36.50382981521787,0.7979621113884681,113,Quadratic,EFOC,Culex spp. / none
4.636087530647493,34.953199787131815,0.8055571354090755,114,Quadratic,EFOC,Culex spp. / none
5.969222904743218,35.72041406120201,0.8430555745791188,115,Quadratic,EFOC,Culex spp. / none
7.770340648645959,35.372986229931286,1.0260392360168475,116,Quadratic,EFOC,Culex spp. / none
6.8381362525482725,36.191050392986654,0.9343614949153627,117,Quadratic,EFOC,Culex spp. / none
4.976670767205665,31.760121661969116,0.9580649660781659,118,Quadratic,EFOC,Culex spp. / none
12.967222066121309,33.28891042172044,0.964367579613371,119,Quadratic,EFOC,Culex spp. / none
9.62817701378035,35.98757564337862,1.190544878538804,120,Quadratic,EFOC,Culex spp. / none
9.08640213243599,35.711219455766404,1.1717461607671762,121,Quadratic,EFOC,Culex spp. / none
11.161110050114871,30.66211474213187,1.8390815949833799,122,Quadratic,EFOC,Culex spp. / none
10.74939335742978,32.62092586304052,1.3270990599231818,123,Quadratic,EFOC,Culex spp. / none
14.42167437281852,28.37878267995939,1.3881059945371992,124,Quadratic,EFOC,Culex spp. / none
6.492524123701361,30.28066550407737,1.0036231350313511,125,Quadratic,EFOC,Culex spp. / none
10.218932200572528,30.281518712508408,1.4012217604855581,126,Quadratic,EFOC,Culex spp. / none
13.271939148716095,29.888039948016555,1.6343323424000957,127,Quadratic,EFOC,Culex spp. / none
10.418434487508488,29.677124780828123,2.1479706629219297,128,Quadratic,EFOC,Culex spp. / none
12.020437746841514,30.167804440206037,2.8150733262904812,129,Quadratic,EFOC,Culex spp. / none
15.798136129499637,31.72786920491592,2.192809134900644,130,Quadratic,EFOC,Culex spp. / none
15.010994595805085,32.85755498076957,1.6864073388896086,131,Quadratic,EFOC,Culex spp. / none
13.716506172006023,36.793285980120004,1.407808187590522,132,Quadratic,EFOC,Culex spp. / none
10.00535713342255,35.31131110657917,1.0952971001100702,133,Quadratic,EFOC,Culex spp. / none
8.753358144189015,35.687664408106336,1.1536143629548292,134,Quadratic,EFOC,Culex spp. / none
9.035730070801392,34.64048267357563,0.7545210762847168,135,Quadratic,EFOC,Culex spp. / none
14.446798001511324,31.862119405873052,1.2138139946665611,136,Quadratic,EFOC,Culex spp. / none
12.428185221031764,34.93329958283934,1.480595035802895,137,Quadratic,EFOC,Culex spp. / none
8.20318889907293,34.3332131306775,1.4747283979501995,138,Quadratic,EFOC,Culex spp. / none
9.279989843069604,33.82095989185457,1.0218697719735284,139,Quadratic,EFOC,Culex spp. / none
9.061355629629404,36.62337663866832,0.9055906140075933,140,Quadratic,EFOC,Culex spp. / none
6.361122554634514,36.46286379675307,0.7923964384515481,141,Quadratic,EFOC,Culex spp. / none
5.62180124239765,36.4876301655255,0.7855888495559297,142,Quadratic,EFOC,Culex spp. / none
5.6829761680552675,35.01692693821496,0.9939975181678689,143,Quadratic,EFOC,Culex spp. / none
6.323713272533101,36.02844473942209,0.7748149040983527,144,Quadratic,EFOC,Culex spp. / none
9.419520915087968,38.073820022942876,0.936267854733269,145,Quadratic,EFOC,Culex spp. / none
8.655958854343965,36.676593203619554,1.1051039604151178,146,Quadratic,EFOC,Culex spp. / none
8.43284696441794,35.351973211288126,1.069801110032979,147,Quadratic,EFOC,Culex spp. / none
8.91637718422939,35.245607569369575,1.2545869012518447,148,Quadratic,EFOC,Culex spp. / none
9.080660798736876,34.206269283965554,1.371057265448315,149,Quadratic,EFOC,Culex spp. / none
8.170282865411997,32.891308699129524,1.1010776160118119,150,Quadratic,EFOC,Culex spp. / none
8.944742861666974,35.04572154029195,1.0722193559814828,151,Quadratic,EFOC,Culex spp. / none
7.021242669335821,33.09105039481849,0.9519108671912317,152,Quadratic,EFOC,Culex spp. / none
7.823496260295967,35.79264947567211,0.6902460760554617,153,Quadratic,EFOC,Culex spp. / none
7.700805509600463,38.57166114070055,0.6272691704021145,154,Quadratic,EFOC,Culex spp. / none
4.589689955724606,37.60700249552692,0.6371058873592386,155,Quadratic,EFOC,Culex spp. / none
4.703062064255398,38.146037988142105,0.5896525535757626,156,Quadratic,EFOC,Culex spp. / none
4.2909555617228445,37.40031585183722,0.7023768844970096,157,Quadratic,EFOC,Culex spp. / none
2.724652829064393,36.98816885918506,0.5280361418081013,158,Quadratic,EFOC,Culex spp. / none
9.940707143552714,37.82351193158414,0.23790122613197248,159,Quadratic,EFOC,Culex spp. / none
10.615918612322833,30.87780305053187,1.82693063115816,160,Quadratic,EFOC,Culex spp. / none
10.432439858854133,30.8259528829215,1.743028034263837,161,Quadratic,EFOC,Culex spp. / none
9.998605906977742,32.19103407177022,1.9612550859942044,162,Quadratic,EFOC,Culex spp. / none
12.138723872922085,32.166125397053385,1.917436875557112,163,Quadratic,EFOC,Culex spp. / none
10.591137274919346,31.704573728199723,2.3071098395815164,164,Quadratic,EFOC,Culex spp. / none
10.830943263231031,31.427117296222505,2.295447531802558,165,Quadratic,EFOC,Culex spp. / none
12.374593899204353,31.182698225968757,2.5858389228199723,166,Quadratic,EFOC,Culex spp. / none
11.272951380881867,31.620732726853763,1.9610330073329392,167,Quadratic,EFOC,Culex spp. / none
12.08523293892567,33.30219206310002,2.315536879253414,168,Quadratic,EFOC,Culex spp. / none
13.275394953480188,31.91090703517933,2.263772639146125,169,Quadratic,EFOC,Culex spp. / none
13.631758608157066,33.752714861916665,2.387482407967516,170,Quadratic,EFOC,Culex spp. / none
12.464187837287994,32.43181350522441,1.6968183772188956,171,Quadratic,EFOC,Culex spp. / none
12.986367187509629,35.757133107003,1.7744712924145452,172,Quadratic,EFOC,Culex spp. / none
13.502852502839911,35.98846677789163,1.5644112267193773,173,Quadratic,EFOC,Culex spp. / none
12.884942055906773,33.99818421463924,1.8628336007831905,174,Quadratic,EFOC,Culex spp. / none
12.898387460759471,35.77519860909,1.782332561845303,175,Quadratic,EFOC,Culex spp. / none
14.510461108220985,30.029475500433037,2.1692346972566243,176,Quadratic,EFOC,Culex spp. / none
14.281980454758086,31.458110892947044,0.6265149276770408,177,Quadratic,EFOC,Culex spp. / none
19.367630835500147,35.188405110500696,0.08098592867364887,178,Quadratic,EFOC,Culex spp. / none
17.583517425445457,35.93698902679837,0.8246442932634647,179,Quadratic,EFOC,Culex spp. / none
15.276742637788647,38.61940914492393,0.9985753906004741,180,Quadratic,EFOC,Culex spp. / none
9.386616613199127,39.1342764680008,0.488303464001799,181,Quadratic,EFOC,Culex spp. / none
9.7375474637446,41.89650187647331,0.49676150516297846,182,Quadratic,EFOC,Culex spp. / none
6.61263712495626,42.68661130307628,0.4751928899959121,183,Quadratic,EFOC,Culex spp. / none
11.872080266999196,40.57178492948918,0.5002887503776423,184,Quadratic,EFOC,Culex spp. / none
6.2234652332330676,37.43562400513105,0.8673754913402014,185,Quadratic,EFOC,Culex spp. / none
7.608933914399845,34.44426283595683,0.9493586110096752,186,Quadratic,EFOC,Culex spp. / none
6.741264721599452,34.48497516773004,0.8944661416719378,187,Quadratic,EFOC,Culex spp. / none
8.301416534334198,35.695551212465006,0.8649965433169338,188,Quadratic,EFOC,Culex spp. / none
8.359130234720169,34.58697393463619,0.8519183354571698,189,Quadratic,EFOC,Culex spp. / none
10.029006222697658,39.10390679052437,0.9060779477868607,190,Quadratic,EFOC,Culex spp. / none
8.278720852294253,37.11537983358592,0.721116677383365,191,Quadratic,EFOC,Culex spp. / none
5.503097792223964,39.07988634777969,0.6550844267310779,192,Quadratic,EFOC,Culex spp. / none
4.185160093659261,38.39632051920817,0.6116731948593256,193,Quadratic,EFOC,Culex spp. / none
7.6145549392193965,35.736878889539454,0.8824635201811017,194,Quadratic,EFOC,Culex spp. / none
7.897084715569613,38.2986966236369,0.8870066427035754,195,Quadratic,EFOC,Culex spp. / none
7.948742214980754,35.50774844496584,0.8940299018493184,196,Quadratic,EFOC,Culex spp. / none
9.020704868919076,35.38860477118039,1.1395444597987958,197,Quadratic,EFOC,Culex spp. / none
8.937673600261586,35.64206473440353,1.1124723455349885,198,Quadratic,EFOC,Culex spp. / none
8.924311189446648,35.17361522475437,1.0408519402380503,199,Quadratic,EFOC,Culex spp. / none
8.485362148615993,35.22491040467146,1.0632884697675842,200,Quadratic,EFOC,Culex spp. / none
0.38772421106599675,30.994806764407972,0.12010899263241258,1,Briere,EPR,Aedes spp. / none
1.6971249106249855,31.512676064462195,0.12313910111923553,2,Briere,EPR,Aedes spp. / none
1.319642474124654,31.181787825939043,0.10228664392904518,3,Briere,EPR,Aedes spp. / none
1.113897976631685,31.56200352604297,0.11870025198719966,4,Briere,EPR,Aedes spp. / none
0.5258419280359489,30.855419098699027,0.11046303742103113,5,Briere,EPR,Aedes spp. / none
2.5346547814769718,31.147217697365537,0.11765704862043502,6,Briere,EPR,Aedes spp. / none
4.616409057554753,31.730520320495085,0.11504334868973333,7,Briere,EPR,Aedes spp. / none
4.9316349979890655,32.20650993793477,0.11699776128616442,8,Briere,EPR,Aedes spp. / none
5.4405299124857684,31.792694841364067,0.12739138082817275,9,Briere,EPR,Aedes spp. / none
1.916299384113233,31.4100632505427,0.12821244025291328,10,Briere,EPR,Aedes spp. / none
3.145796352768103,31.33074568701138,0.12335822104862573,11,Briere,EPR,Aedes spp. / none
3.000863991193965,31.17611034540962,0.12102640769976888,12,Briere,EPR,Aedes spp. / none
2.9353020742756435,31.233877624370066,0.13019416872400422,13,Briere,EPR,Aedes spp. / none
1.9426146964972606,30.951199504290564,0.12879978597013259,14,Briere,EPR,Aedes spp. / none
2.0881615387886425,31.43171900408642,0.10024980489899309,15,Briere,EPR,Aedes spp. / none
2.042773833296286,31.468436141970237,0.12184804955425389,16,Briere,EPR,Aedes spp. / none
1.7578032394608765,30.68312937132168,0.11102194634134242,17,Briere,EPR,Aedes spp. / none
3.1963699216807218,30.863536775908596,0.12755225905927725,18,Briere,EPR,Aedes spp. / none
4.218753902956264,30.57882196692414,0.13253692725586863,19,Briere,EPR,Aedes spp. / none
3.912965956957354,30.417481964627314,0.1418539977338469,20,Briere,EPR,Aedes spp. / none
5.458613999645654,30.53046550086628,0.14687369675084014,21,Briere,EPR,Aedes spp. / none
6.398475283834134,30.633774239397532,0.15290834106070558,22,Briere,EPR,Aedes spp. / none
5.530338344787643,30.532698249427273,0.13463658509037268,23,Briere,EPR,Aedes spp. / none
3.8433629035258625,31.76788065325949,0.12858762205448152,24,Briere,EPR,Aedes spp. / none
2.6469910097442564,31.89286871668606,0.12079158676292637,25,Briere,EPR,Aedes spp. / none
2.5836854952104944,31.210050717220437,0.11892325689278611,26,Briere,EPR,Aedes spp. / none
4.150518614463662,31.488625398735362,0.12578234290774995,27,Briere,EPR,Aedes spp. / none
4.467682931188785,31.7951605093073,0.12609729861681107,28,Briere,EPR,Aedes spp. / none
4.204039062893756,32.20645415770328,0.11983733708051443,29,Briere,EPR,Aedes spp. / none
4.416819312449841,31.682786533676595,0.11396683007191026,30,Briere,EPR,Aedes spp. / none
4.4115512391308975,31.79246808272192,0.1254493332446622,31,Briere,EPR,Aedes spp. / none
4.964731879794518,31.645804464837095,0.12327594113816807,32,Briere,EPR,Aedes spp. / none
5.449289932755064,31.21207650896539,0.13411093658938217,33,Briere,EPR,Aedes spp. / none
4.004493328688211,31.97530161258805,0.1274195344171566,34,Briere,EPR,Aedes spp. / none
4.649716667513873,32.182709355666525,0.12175270691207954,35,Briere,EPR,Aedes spp. / none
2.809635974544889,31.183353027300864,0.12279471062069267,36,Briere,EPR,Aedes spp. / none
3.9669171987507053,31.151869944137527,0.12296628116559626,37,Briere,EPR,Aedes spp. / none
4.025237536448557,31.190728798665816,0.12625488736590895,38,Briere,EPR,Aedes spp. / none
4.079059061087862,31.67581796863145,0.12356424688790088,39,Briere,EPR,Aedes spp. / none
3.5959006595865617,31.885201961867566,0.11973947217948672,40,Briere,EPR,Aedes spp. / none
2.3239504731145426,31.767055426129755,0.11652850186292517,41,Briere,EPR,Aedes spp. / none
1.764439901091709,31.429246118484723,0.11737448567742678,42,Briere,EPR,Aedes spp. / none
2.064702814982216,31.16335031201148,0.11713943921080729,43,Briere,EPR,Aedes spp. / none
0.33615755714223516,31.16540701264929,0.1161383152884983,44,Briere,EPR,Aedes spp. / none
0.25454879563543786,30.70737443799654,0.10853953733612856,45,Briere,EPR,Aedes spp. / none
0.06570894954974796,30.890607431723573,0.09100525859995011,46,Briere,EPR,Aedes spp. / none
0.4855099522682083,30.78043286681709,0.11778507845928744,47,Briere,EPR,Aedes spp. / none
3.0282347053902012,30.7800693306191,0.12494221500871586,48,Briere,EPR,Aedes spp. / none
0.5927578254114478,30.139190600365897,0.12811866455416468,49,Briere,EPR,Aedes spp. / none
2.4862347427665012,29.834137714447305,0.12605569139939868,50,Briere,EPR,Aedes spp. / none
3.152633384760292,29.306402022684033,0.1426496582610358,51,Briere,EPR,Aedes spp. / none
6.5503026195127205,29.438245846487007,0.15054206830570518,52,Briere,EPR,Aedes spp. / none
5.1774801913628785,29.44839770177046,0.14312268815139925,53,Briere,EPR,Aedes spp. / none
3.4403995014588915,29.49403041693566,0.12666139780489372,54,Briere,EPR,Aedes spp. / none
3.777826371610299,30.893826345785037,0.14772588412431095,55,Briere,EPR,Aedes spp. / none
6.8588199403496946,30.689780026905176,0.1471906601959513,56,Briere,EPR,Aedes spp. / none
6.372756311005721,30.795614231996577,0.1645547070513169,57,Briere,EPR,Aedes spp. / none
6.49960639418037,30.786210884536324,0.1651863624778815,58,Briere,EPR,Aedes spp. / none
6.030890789053524,30.709415252276745,0.15442747809323823,59,Briere,EPR,Aedes spp. / none
5.960339644472979,30.777635972550744,0.1496714817436755,60,Briere,EPR,Aedes spp. / none
6.069913411282345,31.10570556954702,0.14933654658195306,61,Briere,EPR,Aedes spp. / none
5.844738446163284,30.647322680480872,0.15558960344139083,62,Briere,EPR,Aedes spp. / none
5.497444386177989,30.596383678410376,0.1554706633193273,63,Briere,EPR,Aedes spp. / none
4.968588336188033,30.655404809358913,0.1552367542688411,64,Briere,EPR,Aedes spp. / none
6.441285652130178,31.337215244439374,0.1470545548989216,65,Briere,EPR,Aedes spp. / none
3.7763704333126147,30.580556551745758,0.14890200901751463,66,Briere,EPR,Aedes spp. / none
6.0640015660787245,31.190997118694753,0.13732476109336963,67,Briere,EPR,Aedes spp. / none
3.2531446402548294,31.21577196392966,0.13013880942999473,68,Briere,EPR,Aedes spp. / none
0.6542227925498613,31.096978755823056,0.12368503603527839,69,Briere,EPR,Aedes spp. / none
0.850819051209532,30.68184224438946,0.12453410333168739,70,Briere,EPR,Aedes spp. / none
0.9278703322414044,31.236615929185536,0.1115775327873925,71,Briere,EPR,Aedes spp. / none
1.5702290887341133,31.1934860863611,0.1105305112281584,72,Briere,EPR,Aedes spp. / none
2.5114670877393013,31.033449671356212,0.11497924753852741,73,Briere,EPR,Aedes spp. / none
1.5400222294598773,31.050836442688453,0.11873011208768754,74,Briere,EPR,Aedes spp. / none
1.4836090897350034,31.406117347110666,0.11273314276721805,75,Briere,EPR,Aedes spp. / none
2.6098249305042587,30.355492399579628,0.12418448586333619,76,Briere,EPR,Aedes spp. / none
3.452421765448408,30.77470662010721,0.14164301392289536,77,Briere,EPR,Aedes spp. / none
6.0977127057409035,32.12988669206425,0.12331080577968948,78,Briere,EPR,Aedes spp. / none
2.562414840363794,32.24777882586032,0.11183235443195819,79,Briere,EPR,Aedes spp. / none
1.0401340881051526,31.60477613922361,0.11146432087090707,80,Briere,EPR,Aedes spp. / none
0.023053854389866707,31.5731176778091,0.10932255550153065,81,Briere,EPR,Aedes spp. / none
1.3661270670396686,31.702207755344823,0.10077637648681499,82,Briere,EPR,Aedes spp. / none
2.34858811110067,32.40480780396951,0.10149040719649566,83,Briere,EPR,Aedes spp. / none
0.7730245795573947,31.9087180260315,0.10844818691602723,84,Briere,EPR,Aedes spp. / none
1.4191975828203458,31.708397429380113,0.10196271587515807,85,Briere,EPR,Aedes spp. / none
1.9244776424733896,32.10386410001983,0.11627852297533463,86,Briere,EPR,Aedes spp. / none
2.2232608897182633,31.928478900663734,0.09338755367947328,87,Briere,EPR,Aedes spp. / none
0.3427590968021074,31.91506123534606,0.09240688576146884,88,Briere,EPR,Aedes spp. / none
2.216897710595901,31.96102571724263,0.10942815051872284,89,Briere,EPR,Aedes spp. / none
0.5621333474765369,31.663842751543243,0.11092504392450767,90,Briere,EPR,Aedes spp. / none
2.52874853947508,31.458525227652423,0.11175780416246973,91,Briere,EPR,Aedes spp. / none
2.705493482979613,30.945303488774247,0.11289739503991819,92,Briere,EPR,Aedes spp. / none
5.62099360930959,30.811012298017793,0.13777916496883963,93,Briere,EPR,Aedes spp. / none
5.636999172503939,30.795492134902712,0.15345698219587336,94,Briere,EPR,Aedes spp. / none
3.4044755242421356,30.408038517668576,0.1443002190865025,95,Briere,EPR,Aedes spp. / none
3.407299295176199,30.79904719665917,0.13930755437686915,96,Briere,EPR,Aedes spp. / none
2.9050685780082315,30.933824615724614,0.11077616379123253,97,Briere,EPR,Aedes spp. / none
1.557005022655475,31.983878880116144,0.11589625396112727,98,Briere,EPR,Aedes spp. / none
2.0541091010300168,31.836057528302536,0.09507791976310269,99,Briere,EPR,Aedes spp. / none
2.215084061541966,31.354233236193526,0.10758643093568002,100,Briere,EPR,Aedes spp. / none
1.98927890550094,32.20870485302711,0.07912928978561853,101,Briere,EPR,Aedes spp. / none
1.977269362253627,34.51974458419784,0.08184459278983267,102,Briere,EPR,Aedes spp. / none
0.8916590114725925,36.89136273870043,0.0748415090570856,103,Briere,EPR,Aedes spp. / none
0.7910352268663802,35.98751086068549,0.07517767220237974,104,Briere,EPR,Aedes spp. / none
1.0028323107394914,38.21616126621102,0.06711845485193187,105,Briere,EPR,Aedes spp. / none
0.6703138891319737,35.87459771188501,0.06564470080500967,106,Briere,EPR,Aedes spp. / none
0.799597813356214,35.53190238790389,0.06676423065408274,107,Briere,EPR,Aedes spp. / none
0.6102260728374298,35.365327965061006,0.06729275307681692,108,Briere,EPR,Aedes spp. / none
2.1569625282407285,37.309396415311916,0.06647316537155402,109,Briere,EPR,Aedes spp. / none
0.9094290176687091,37.477916920200144,0.0689123265369216,110,Briere,EPR,Aedes spp. / none
3.496974196604083,38.65821318271807,0.06802502029044345,111,Briere,EPR,Aedes spp. / none
3.8701602417858196,35.95802589332374,0.07098480139409645,112,Briere,EPR,Aedes spp. / none
1.5806128688379082,35.66204022668291,0.07603415906685798,113,Briere,EPR,Aedes spp. / none
1.9682698201515052,31.310659860414468,0.08020551454474181,114,Briere,EPR,Aedes spp. / none
3.506148630959661,31.064192020220453,0.12342846260997896,115,Briere,EPR,Aedes spp. / none
3.7759947431032463,31.185963664712908,0.13124150486276862,116,Briere,EPR,Aedes spp. / none
1.5978542887357574,31.428257941247985,0.12540726053262352,117,Briere,EPR,Aedes spp. / none
2.2384209583374046,31.36183209667329,0.11905981621786361,118,Briere,EPR,Aedes spp. / none
2.5069900016477917,32.6678668293338,0.10187743387672571,119,Briere,EPR,Aedes spp. / none
1.717810170548128,31.325948279301645,0.10224412451470198,120,Briere,EPR,Aedes spp. / none
4.543964720060971,32.03216005522482,0.11334857625069057,121,Briere,EPR,Aedes spp. / none
6.341392039120802,31.759553984471776,0.11675389987785732,122,Briere,EPR,Aedes spp. / none
6.739329057191484,33.08385611838212,0.11826944501188993,123,Briere,EPR,Aedes spp. / none
7.1882748976639865,32.90441212260252,0.12451164546781857,124,Briere,EPR,Aedes spp. / none
6.469702682766047,34.00254752003816,0.11810618525390094,125,Briere,EPR,Aedes spp. / none
4.381148982508705,32.60779416819678,0.09601774512927175,126,Briere,EPR,Aedes spp. / none
4.556008173291795,32.91597447199074,0.09905296376146676,127,Briere,EPR,Aedes spp. / none
5.134380400772856,31.159530474573913,0.11323233545601427,128,Briere,EPR,Aedes spp. / none
5.210560298690008,31.1973567067958,0.14038359904483722,129,Briere,EPR,Aedes spp. / none
6.894939017772017,32.09209958135454,0.13647228713286325,130,Briere,EPR,Aedes spp. / none
7.4184626523303585,31.997915618591733,0.13761478490391332,131,Briere,EPR,Aedes spp. / none
5.68577213598342,30.52797434724489,0.15764496512902873,132,Briere,EPR,Aedes spp. / none
8.642789196974588,31.48342044667125,0.1525402408935761,133,Briere,EPR,Aedes spp. / none
5.316631546086622,31.313684026284726,0.16169270500447352,134,Briere,EPR,Aedes spp. / none
5.932809961042359,30.48161746574982,0.15955632125065472,135,Briere,EPR,Aedes spp. / none
8.851284693965116,30.50565170559945,0.16641032540357892,136,Briere,EPR,Aedes spp. / none
7.066998738470559,30.41099763969292,0.18190848903421483,137,Briere,EPR,Aedes spp. / none
5.168869070594619,30.4534002729425,0.1567547731327977,138,Briere,EPR,Aedes spp. / none
4.8024289520860615,31.142298088690126,0.1410039498352865,139,Briere,EPR,Aedes spp. / none
5.240154554087098,30.929376352626086,0.13463836674103544,140,Briere,EPR,Aedes spp. / none
5.427890070128287,31.216962851421766,0.13907970673401823,141,Briere,EPR,Aedes spp. / none
2.58457933538664,30.39249839989803,0.1426728114890295,142,Briere,EPR,Aedes spp. / none
4.363971784440015,30.65218376571773,0.13600827416941427,143,Briere,EPR,Aedes spp. / none
4.584623807627792,31.318965084557696,0.1373133402097452,144,Briere,EPR,Aedes spp. / none
5.1897069753620375,31.294335718732196,0.14058523368027695,145,Briere,EPR,Aedes spp. / none
2.5330916777755896,31.081636148975733,0.1360470033456518,146,Briere,EPR,Aedes spp. / none
3.4453009990352936,31.025263943031263,0.12657723937493015,147,Briere,EPR,Aedes spp. / none
3.3366743851390566,31.02365251534236,0.1289398617643243,148,Briere,EPR,Aedes spp. / none
3.2872902678246922,31.720113108653617,0.1213963069717815,149,Briere,EPR,Aedes spp. / none
3.569761685342698,31.77635891959846,0.09228821193782837,150,Briere,EPR,Aedes spp. / none
1.5234536115848814,30.850569650200587,0.12520449917736357,151,Briere,EPR,Aedes spp. / none
2.3087990066262782,30.747441081925718,0.11490396111005387,152,Briere,EPR,Aedes spp. / none
1.0274702206506579,30.688212388440327,0.10955060855714054,153,Briere,EPR,Aedes spp. / none
1.68457973951269,30.800251238998907,0.12331265942189017,154,Briere,EPR,Aedes spp. / none
1.4474024077201941,31.147099786023404,0.12446212687650408,155,Briere,EPR,Aedes spp. / none
3.5201930663380847,31.481333883532674,0.11538374690353578,156,Briere,EPR,Aedes spp. / none
3.736936590677902,31.272443548748356,0.12268395696448428,157,Briere,EPR,Aedes spp. / none
2.9350439880915475,31.582770048265143,0.12499621833461422,158,Briere,EPR,Aedes spp. / none
0.16096272955239183,31.30561691230386,0.11479354023748335,159,Briere,EPR,Aedes spp. / none
0.10874068568930631,32.29251044379282,0.0957489531928308,160,Briere,EPR,Aedes spp. / none
1.4920094382658182,33.65113058137231,0.08715660267110825,161,Briere,EPR,Aedes spp. / none
0.4422437987599398,34.08651959554949,0.08000571715189214,162,Briere,EPR,Aedes spp. / none
0.772846485250867,33.72903707651555,0.08341018571391631,163,Briere,EPR,Aedes spp. / none
1.6117951696711874,34.19395247495935,0.08035281218363985,164,Briere,EPR,Aedes spp. / none
1.0869829584090545,32.99851984098028,0.07958886545002855,165,Briere,EPR,Aedes spp. / none
2.912083625727639,32.61606880840946,0.09588431073140266,166,Briere,EPR,Aedes spp. / none
3.4229183101515903,33.07793223334796,0.10110580891716761,167,Briere,EPR,Aedes spp. / none
1.594900721117098,32.692786507955304,0.09702131108935148,168,Briere,EPR,Aedes spp. / none
1.3334748043413573,32.583578336561935,0.0998072986782003,169,Briere,EPR,Aedes spp. / none
1.2997144598598807,32.448674772915,0.10217517122299125,170,Briere,EPR,Aedes spp. / none
2.0173022638573745,32.08484140367235,0.11090867972441205,171,Briere,EPR,Aedes spp. / none
1.283057070506878,32.45969250356394,0.10050058839095008,172,Briere,EPR,Aedes spp. / none
0.036831091600953665,32.19235095212646,0.09386965009575712,173,Briere,EPR,Aedes spp. / none
1.24413657204138,32.58792850041826,0.10016996215485162,174,Briere,EPR,Aedes spp. / none
1.607985197381953,31.316556770396197,0.10153587726088213,175,Briere,EPR,Aedes spp. / none
2.4213489617902693,30.831296779372757,0.10378932468422303,176,Briere,EPR,Aedes spp. / none
1.7497488373642471,31.46234649238962,0.10593568543563003,177,Briere,EPR,Aedes spp. / none
1.0631298724028269,31.822619924712185,0.10991576870556033,178,Briere,EPR,Aedes spp. / none
0.5308143254025667,31.706001624954787,0.10062907649519431,179,Briere,EPR,Aedes spp. / none
0.6266742482830095,31.70029197552553,0.09581010767893211,180,Briere,EPR,Aedes spp. / none
0.27237579850612004,31.28550976955502,0.10318819578217928,181,Briere,EPR,Aedes spp. / none
0.02128454261997247,31.60067775865562,0.10287577018618613,182,Briere,EPR,Aedes spp. / none
0.4931397851994215,30.95345266989336,0.10940980498862896,183,Briere,EPR,Aedes spp. / none
0.04217926113265117,30.52536177938055,0.11286101881496931,184,Briere,EPR,Aedes spp. / none
0.0375222958318163,30.761249400357624,0.1118765564209947,185,Briere,EPR,Aedes spp. / none
2.5682621561351953,31.127302301609973,0.11649562072072653,186,Briere,EPR,Aedes spp. / none
2.8355711663058796,30.953813370341816,0.12440867243052611,187,Briere,EPR,Aedes spp. / none
3.7880395238980356,30.969221968448995,0.12293358473041266,188,Briere,EPR,Aedes spp. / none
5.876133868069583,31.431101916163417,0.1323296898365137,189,Briere,EPR,Aedes spp. / none
5.817040777180071,31.104876963786143,0.13568012680317865,190,Briere,EPR,Aedes spp. / none
6.092889413902355,31.531223470598174,0.14876474341210913,191,Briere,EPR,Aedes spp. / none
6.427129607294132,31.15859634647481,0.14142585731908563,192,Briere,EPR,Aedes spp. / none
4.646409914311225,30.970235837401987,0.1488174129335585,193,Briere,EPR,Aedes spp. / none
5.091363306808198,30.826950683384432,0.14586679000444122,194,Briere,EPR,Aedes spp. / none
3.677976313148766,30.870786201206883,0.14398397916172961,195,Briere,EPR,Aedes spp. / none
2.5843955839387416,30.91979604853536,0.12949816122173546,196,Briere,EPR,Aedes spp. / none
2.9712448542813084,30.964267743166303,0.12515126661857737,197,Briere,EPR,Aedes spp. / none
2.175980797004772,31.753685435671628,0.11679877148569606,198,Briere,EPR,Aedes spp. / none
0.744101917266503,31.650933214425386,0.11623531217757987,199,Briere,EPR,Aedes spp. / none
2.292412839747027,31.801735354822146,0.09772214126751949,200,Briere,EPR,Aedes spp. / none
8.06324828483997,31.27990256973712,8.249175430039573e-4,1,Briere,pO,Aedes spp. / none
7.866840614166798,31.20815114357025,8.028474363279648e-4,2,Briere,pO,Aedes spp. / none
8.258257427073154,31.113345994389796,8.541828999858375e-4,3,Briere,pO,Aedes spp. / none
8.322291066270264,30.390208277829455,9.049462744421467e-4,4,Briere,pO,Aedes spp. / none
7.899941238985414,30.72470437595687,9.125169922086798e-4,5,Briere,pO,Aedes spp. / none
8.057107080207068,31.586364695316206,8.428106805566694e-4,6,Briere,pO,Aedes spp. / none
8.109048349293216,31.529848725721813,8.413118657252279e-4,7,Briere,pO,Aedes spp. / none
8.166390882289894,31.303703026340912,8.322973769024325e-4,8,Briere,pO,Aedes spp. / none
7.759487648318347,31.134485727852482,8.383031466844365e-4,9,Briere,pO,Aedes spp. / none
8.25065613904151,30.82485875425008,8.717328023057312e-4,10,Briere,pO,Aedes spp. / none
8.237079514761627,30.78032328473456,9.137125362246254e-4,11,Briere,pO,Aedes spp. / none
8.587242557471015,30.704140719489875,8.953954344979542e-4,12,Briere,pO,Aedes spp. / none
8.381019117489974,30.8746421304323,9.800743826054769e-4,13,Briere,pO,Aedes spp. / none
8.091175024179725,31.104677131832467,9.150128224330804e-4,14,Briere,pO,Aedes spp. / none
